Source,Target,Weight,Type
226,12,10.875,Directed
226,120,1.785,Directed
226,178,0.011,Directed
226,376,2.0,Directed
226,566,0.525,Directed
226,724,0.437,Directed
226,854,55.595,Directed
231,24,1494.915,Directed
231,40,0.779,Directed
231,50,0.033,Directed
231,56,3.097,Directed
231,72,8.736,Directed
231,76,0.153,Directed
231,104,5.483,Directed
231,108,29.938,Directed
231,120,3.738,Directed
231,124,42.818999999999996,Directed
231,140,36.759,Directed
231,148,1115.681,Directed
231,156,0.314,Directed
231,174,0.982,Directed
231,178,1.119,Directed
231,180,20.931,Directed
231,196,92.16499999999999,Directed
231,204,72.411,Directed
231,208,0.304,Directed
231,242,0.251,Directed
231,251,1.317,Directed
231,258,0.149,Directed
231,276,14.456,Directed
231,288,17.455000000000002,Directed
231,324,1.277,Directed
231,340,0.209,Directed
231,344,75.986,Directed
231,372,0.159,Directed
231,376,0.02,Directed
231,380,1.646,Directed
231,384,406.497,Directed
231,388,0.01,Directed
231,404,173.37699999999998,Directed
231,410,15.212,Directed
231,414,1.647,Directed
231,454,0.195,Directed
231,466,20.348,Directed
231,504,0.18,Directed
231,508,0.063,Directed
231,512,1.097,Directed
231,528,21.803,Directed
231,562,828.763,Directed
231,566,1375.897,Directed
231,579,0.633,Directed
231,586,5.811,Directed
231,608,0.12,Directed
231,616,0.322,Directed
231,634,67.543,Directed
231,646,13.448,Directed
231,682,0.185,Directed
231,686,495.116,Directed
231,690,0.034,Directed
231,694,0.098,Directed
231,699,927.113,Directed
231,702,0.129,Directed
231,706,224.439,Directed
231,710,55.634,Directed
231,716,0.03,Directed
231,724,0.112,Directed
231,728,179.139,Directed
231,729,2375.641,Directed
231,748,0.311,Directed
231,752,11.625,Directed
231,757,35.005,Directed
231,768,1.685,Directed
231,784,1.419,Directed
231,792,0.469,Directed
231,800,362.082,Directed
231,807,0.074,Directed
231,826,1.8860000000000001,Directed
231,834,19.286,Directed
231,842,4.526,Directed
231,854,370.935,Directed
231,894,19.67,Directed
232,56,7.087,Directed
232,104,103.785,Directed
232,120,1.27,Directed
232,124,0.007,Directed
232,156,26.026,Directed
232,231,101.852,Directed
232,340,0.081,Directed
232,670,0.096,Directed
232,729,4403.328,Directed
233,12,131.993,Directed
233,31,382.351,Directed
233,36,65.197,Directed
233,40,10422.672999999999,Directed
233,48,2.0469999999999997,Directed
233,50,12.816,Directed
233,51,275.75600000000003,Directed
233,56,1324.8609999999999,Directed
233,76,1.664,Directed
233,100,72.799,Directed
233,104,0.112,Directed
233,108,119.536,Directed
233,112,6047.778,Directed
233,124,383.738,Directed
233,156,13.094,Directed
233,170,0.043,Directed
233,196,51.352,Directed
233,203,7275.764,Directed
233,208,12519.289999999999,Directed
233,218,176.319,Directed
233,246,2997.114,Directed
233,251,144.637,Directed
233,268,49.552,Directed
233,275,6.533,Directed
233,276,14637.643,Directed
233,288,0.088,Directed
233,300,82.019,Directed
233,344,7.253,Directed
233,348,470.709,Directed
233,352,1.389,Directed
233,360,397.951,Directed
233,364,563.274,Directed
233,368,0.112,Directed
233,372,49.315999999999995,Directed
233,376,23.086000000000002,Directed
233,380,156.49200000000002,Directed
233,384,0.162,Directed
233,392,443.03700000000003,Directed
233,398,4210.688,Directed
233,400,3.239,Directed
233,404,234.099,Directed
233,410,16.317,Directed
233,414,40.091,Directed
233,417,423.666,Directed
233,422,826.822,Directed
233,428,107671.298,Directed
233,434,6.241,Directed
233,440,137377.253,Directed
233,446,0.842,Directed
233,458,0.957,Directed
233,470,94.944,Directed
233,490,51.961,Directed
233,498,3520.061,Directed
233,504,190.937,Directed
233,512,45.581,Directed
233,516,1.213,Directed
233,524,2.608,Directed
233,528,57776.541000000005,Directed
233,554,23.643,Directed
233,566,20.948,Directed
233,579,1106.942,Directed
233,586,2.859,Directed
233,591,0.123,Directed
233,608,0.059,Directed
233,616,836.604,Directed
233,620,305.79699999999997,Directed
233,634,24.855999999999998,Directed
233,642,41.39,Directed
233,643,55013.313,Directed
233,670,0.007,Directed
233,682,3088.575,Directed
233,688,341.05899999999997,Directed
233,699,0.054,Directed
233,702,18.88,Directed
233,703,32.868,Directed
233,704,340.531,Directed
233,705,39.304,Directed
233,710,1.7109999999999999,Directed
233,724,698.952,Directed
233,729,2409.595,Directed
233,752,6709.179,Directed
233,757,1540.374,Directed
233,762,1.381,Directed
233,764,0.198,Directed
233,780,0.132,Directed
233,784,1120.0810000000001,Directed
233,792,2313.026,Directed
233,795,96.466,Directed
233,800,1640.304,Directed
233,804,18130.261,Directed
233,807,238.358,Directed
233,818,0.347,Directed
233,826,5333.817,Directed
233,842,866.131,Directed
233,854,0.833,Directed
233,860,2130.347,Directed
238,384,0.31,Directed
242,36,5844.724999999999,Directed
242,90,1932.814,Directed
242,124,2.912,Directed
242,156,41.324,Directed
242,162,5.175,Directed
242,184,82.672,Directed
242,258,0.771,Directed
242,276,0.637,Directed
242,296,639.278,Directed
242,308,0.015,Directed
242,344,13.168,Directed
242,372,0.048,Directed
242,410,0.018,Directed
242,418,0.502,Directed
242,458,2.975,Directed
242,520,65.089,Directed
242,540,2.038,Directed
242,548,843.641,Directed
242,554,14276.463,Directed
242,570,5.247,Directed
242,583,153.874,Directed
242,584,218.38500000000002,Directed
242,585,116.465,Directed
242,598,148.385,Directed
242,608,4.43,Directed
242,616,30.203,Directed
242,626,2.217,Directed
242,690,0.032,Directed
242,710,3423.511,Directed
242,757,32.841,Directed
242,764,0.063,Directed
242,776,632.939,Directed
242,798,91.888,Directed
242,826,10.036999999999999,Directed
242,842,47.666999999999994,Directed
242,876,4.565,Directed
242,882,2249.649,Directed
246,4,0.133,Directed
246,8,0.052,Directed
246,12,1798.598,Directed
246,24,54.311,Directed
246,28,2.646,Directed
246,31,3026.29,Directed
246,32,10832.257,Directed
246,36,128811.806,Directed
246,40,101936.169,Directed
246,44,3.673,Directed
246,48,1626.433,Directed
246,50,18.564,Directed
246,51,4345.254,Directed
246,52,121.05600000000001,Directed
246,56,233620.911,Directed
246,60,14.309999999999999,Directed
246,68,1397.583,Directed
246,70,504.112,Directed
246,72,23.353,Directed
246,76,179041.51799999998,Directed
246,84,5.039,Directed
246,90,0.03,Directed
246,96,173.596,Directed
246,100,8744.538,Directed
246,104,30.647000000000002,Directed
246,108,15.424,Directed
246,112,23684.774,Directed
246,116,50.15,Directed
246,120,1412.752,Directed
246,124,246076.693,Directed
246,140,1019.977,Directed
246,144,2517.764,Directed
246,152,13912.207,Directed
246,156,296784.176,Directed
246,170,34127.172,Directed
246,180,4705.972,Directed
246,188,3628.824,Directed
246,191,4829.07,Directed
246,192,172.145,Directed
246,196,58.413,Directed
246,203,70221.242,Directed
246,204,1667.876,Directed
246,208,117077.115,Directed
246,214,1208.8719999999998,Directed
246,218,9033.226,Directed
246,222,519.918,Directed
246,231,8120.432,Directed
246,233,36280.867,Directed
246,242,158.232,Directed
246,251,232427.245,Directed
246,258,1677.31,Directed
246,266,25.552,Directed
246,268,5936.5599999999995,Directed
246,270,0.10600000000000001,Directed
246,275,59.535000000000004,Directed
246,276,189873.243,Directed
246,288,293.71999999999997,Directed
246,300,10812.417,Directed
246,304,1.123,Directed
246,320,1472.966,Directed
246,324,325.707,Directed
246,328,98.375,Directed
246,340,526.44,Directed
246,344,842.71,Directed
246,348,56359.408,Directed
246,352,12255.527,Directed
246,360,5203.513,Directed
246,364,20329.64,Directed
246,368,1.88,Directed
246,372,1693.975,Directed
246,376,9688.884,Directed
246,380,17119.295,Directed
246,384,931.303,Directed
246,388,38.016,Directed
246,392,267326.191,Directed
246,398,39169.536,Directed
246,400,4780.361,Directed
246,404,5191.902,Directed
246,410,98680.84300000001,Directed
246,414,9473.133,Directed
246,417,183.748,Directed
246,422,4958.515,Directed
246,428,15567.229000000001,Directed
246,430,86.201,Directed
246,440,40979.51,Directed
246,442,2367.975,Directed
246,446,1421.732,Directed
246,454,1930.4560000000001,Directed
246,458,22238.59,Directed
246,466,1435.3719999999998,Directed
246,470,463.03,Directed
246,480,141.916,Directed
246,484,3798.381,Directed
246,490,15357.282000000001,Directed
246,496,108.337,Directed
246,498,1917.958,Directed
246,499,60.366,Directed
246,504,2342.765,Directed
246,508,2170.538,Directed
246,512,387.226,Directed
246,516,76.826,Directed
246,524,4379.302,Directed
246,528,29331.704,Directed
246,534,0.075,Directed
246,548,0.043,Directed
246,554,24955.022,Directed
246,558,409.38599999999997,Directed
246,562,20.945,Directed
246,566,25.498,Directed
246,579,99738.407,Directed
246,586,3141.474,Directed
246,591,11048.102,Directed
246,598,91.329,Directed
246,600,325.224,Directed
246,604,3558.452,Directed
246,608,568.95,Directed
246,616,93942.341,Directed
246,620,2138.858,Directed
246,634,5081.914,Directed
246,642,12649.797,Directed
246,643,297789.465,Directed
246,646,968.754,Directed
246,662,5.866,Directed
246,670,0.624,Directed
246,682,33990.425,Directed
246,686,0.009,Directed
246,688,1889.243,Directed
246,690,0.258,Directed
246,694,666.272,Directed
246,699,14652.14,Directed
246,702,10221.668,Directed
246,703,13131.25,Directed
246,704,3838.8250000000003,Directed
246,705,20931.341,Directed
246,706,1.8659999999999999,Directed
246,710,12361.117,Directed
246,724,21462.434,Directed
246,729,81.478,Directed
246,748,6.299,Directed
246,752,247140.463,Directed
246,757,497279.112,Directed
246,760,0.176,Directed
246,762,14.533,Directed
246,764,27511.148,Directed
246,768,137.911,Directed
246,780,354.972,Directed
246,784,21347.029,Directed
246,788,1328.3600000000001,Directed
246,792,28061.713,Directed
246,795,147.712,Directed
246,800,4.542,Directed
246,804,51783.006,Directed
246,807,455.266,Directed
246,818,9183.435,Directed
246,826,60623.52,Directed
246,834,3358.787,Directed
246,842,2997021.377,Directed
246,854,3450.724,Directed
246,858,1683.9479999999999,Directed
246,860,3636.237,Directed
246,887,250.145,Directed
246,894,0.588,Directed
251,4,22039.018,Directed
251,8,39991.392,Directed
251,12,2368800.487,Directed
251,16,6.597,Directed
251,20,29833.391,Directed
251,24,30513.812,Directed
251,28,1480.929,Directed
251,31,62827.482,Directed
251,32,608623.259,Directed
251,36,1535094.36,Directed
251,40,1226515.58,Directed
251,44,1757.835,Directed
251,48,106837.854,Directed
251,50,61290.158,Directed
251,51,54972.486000000004,Directed
251,52,25599.021,Directed
251,56,12893079.397,Directed
251,60,1455.433,Directed
251,64,33.660000000000004,Directed
251,68,22039.342,Directed
251,70,123957.688,Directed
251,72,7788.367,Directed
251,76,1311498.023,Directed
251,84,163.479,Directed
251,90,24.832,Directed
251,92,22.124,Directed
251,96,576.016,Directed
251,100,368108.457,Directed
251,104,92670.692,Directed
251,108,30948.064000000002,Directed
251,112,162561.644,Directed
251,116,140434.796,Directed
251,120,325573.664,Directed
251,124,1593202.179,Directed
251,132,390.942,Directed
251,136,231.269,Directed
251,140,39233.779,Directed
251,144,72391.53600000001,Directed
251,148,46213.055,Directed
251,152,313955.242,Directed
251,156,6212473.543,Directed
251,170,339450.151,Directed
251,174,10349.591,Directed
251,178,199801.169,Directed
251,180,277975.598,Directed
251,188,137510.598,Directed
251,191,121927.414,Directed
251,192,20659.752,Directed
251,196,39828.705,Directed
251,203,1682745.109,Directed
251,204,268758.876,Directed
251,208,1448176.262,Directed
251,212,100.05699999999999,Directed
251,214,86196.291,Directed
251,218,138020.049,Directed
251,222,62415.232,Directed
251,226,931.2330000000001,Directed
251,231,66101.09,Directed
251,232,267.258,Directed
251,233,84561.02,Directed
251,242,1155.121,Directed
251,246,545452.188,Directed
251,258,159795.66199999998,Directed
251,260,79.374,Directed
251,262,39983.092,Directed
251,266,166804.548,Directed
251,268,125979.596,Directed
251,270,529.4019999999999,Directed
251,275,14735.924,Directed
251,276,11835904.325,Directed
251,288,97047.053,Directed
251,292,24.868000000000002,Directed
251,296,0.442,Directed
251,300,1167172.891,Directed
251,304,10.844,Directed
251,308,29.472,Directed
251,316,333.347,Directed
251,320,32875.329,Directed
251,324,149678.823,Directed
251,328,760.292,Directed
251,332,4072.21,Directed
251,340,75439.521,Directed
251,344,591283.814,Directed
251,348,2584381.6259999997,Directed
251,352,14208.723,Directed
251,360,278107.032,Directed
251,364,633787.974,Directed
251,368,481124.61000000004,Directed
251,372,1188888.257,Directed
251,376,443266.863,Directed
251,380,10826792.157,Directed
251,384,773456.246,Directed
251,388,24386.247,Directed
251,392,5780047.994,Directed
251,398,416518.841,Directed
251,400,208592.10400000002,Directed
251,404,97845.056,Directed
251,408,268.41499999999996,Directed
251,410,1348923.416,Directed
251,414,365514.579,Directed
251,417,13182.129,Directed
251,418,3811.592,Directed
251,422,565471.313,Directed
251,426,80.906,Directed
251,428,82681.053,Directed
251,430,11837.742,Directed
251,434,230929.44999999998,Directed
251,440,307967.56299999997,Directed
251,442,44930.48,Directed
251,446,41019.875,Directed
251,450,154035.294,Directed
251,454,18913.883,Directed
251,458,466451.562,Directed
251,462,1008.487,Directed
251,466,379031.141,Directed
251,470,41951.575,Directed
251,478,101012.659,Directed
251,480,87035.344,Directed
251,484,1279996.528,Directed
251,490,1140204.5489999999,Directed
251,496,14175.508,Directed
251,498,78567.105,Directed
251,499,17191.503,Directed
251,500,2.4779999999999998,Directed
251,504,650516.835,Directed
251,508,2841.776,Directed
251,512,77321.82800000001,Directed
251,516,7161.169,Directed
251,524,5975.072,Directed
251,528,2467693.144,Directed
251,531,755.119,Directed
251,533,573.996,Directed
251,534,777.403,Directed
251,540,362654.882,Directed
251,548,49.088,Directed
251,554,127946.913,Directed
251,558,28709.99,Directed
251,562,79015.368,Directed
251,566,813099.62,Directed
251,579,413447.68200000003,Directed
251,583,0.104,Directed
251,584,208.368,Directed
251,586,317190.729,Directed
251,591,354060.581,Directed
251,598,561.411,Directed
251,600,45028.583,Directed
251,604,137471.932,Directed
251,608,462256.545,Directed
251,616,1968767.197,Directed
251,620,912152.884,Directed
251,624,277.75,Directed
251,626,208.565,Directed
251,634,171711.147,Directed
251,642,945443.7220000001,Directed
251,643,3086432.731,Directed
251,646,19428.671000000002,Directed
251,652,3753.2819999999997,Directed
251,659,174.153,Directed
251,660,2.2960000000000003,Directed
251,662,646.707,Directed
251,666,12002.726999999999,Directed
251,670,323.753,Directed
251,674,71.917,Directed
251,678,7.171,Directed
251,682,1816262.699,Directed
251,686,686738.937,Directed
251,688,328767.746,Directed
251,690,510.551,Directed
251,694,3262.353,Directed
251,699,547141.417,Directed
251,702,1718502.835,Directed
251,703,433514.632,Directed
251,704,1303175.198,Directed
251,705,215881.918,Directed
251,706,2292.223,Directed
251,710,1014361.95,Directed
251,716,2546.215,Directed
251,724,4279185.136,Directed
251,728,812.732,Directed
251,729,148204.18,Directed
251,740,560.372,Directed
251,748,2553.7290000000003,Directed
251,752,794407.507,Directed
251,757,4588023.8319999995,Directed
251,760,36774.113,Directed
251,762,1912.065,Directed
251,764,544649.9990000001,Directed
251,768,190104.392,Directed
251,772,78.33800000000001,Directed
251,776,5.5249999999999995,Directed
251,780,39538.037000000004,Directed
251,784,1059506.553,Directed
251,788,544395.5970000001,Directed
251,792,1384209.795,Directed
251,795,6404.639999999999,Directed
251,796,6.2589999999999995,Directed
251,800,10269.68,Directed
251,804,563168.117,Directed
251,807,57940.051,Directed
251,818,969706.746,Directed
251,826,7027733.598999999,Directed
251,834,33913.249,Directed
251,842,12686260.883,Directed
251,854,259492.291,Directed
251,858,48007.083,Directed
251,860,55591.795,Directed
251,862,33791.787,Directed
251,876,4823.0380000000005,Directed
251,882,0.079,Directed
251,887,17211.018,Directed
251,894,2753.327,Directed
258,36,3.7990000000000004,Directed
258,48,3.862,Directed
258,56,0.001,Directed
258,124,0.08,Directed
258,184,0.113,Directed
258,208,0.13,Directed
258,251,226.742,Directed
258,360,0.543,Directed
258,372,0.059,Directed
258,540,48.381,Directed
258,548,981.84,Directed
258,554,1.7449999999999999,Directed
258,634,0.001,Directed
258,702,0.02,Directed
258,704,2.828,Directed
258,788,24.737,Directed
258,826,2.043,Directed
258,842,0.271,Directed
258,876,19.883,Directed
258,882,10.038,Directed
260,120,0.313,Directed
260,288,0.298,Directed
262,40,5.158,Directed
262,50,2517.642,Directed
262,56,5123.6269999999995,Directed
262,108,0.379,Directed
262,124,0.1,Directed
262,300,0.249,Directed
262,340,20.076,Directed
262,404,0.10200000000000001,Directed
262,470,1.59,Directed
262,512,137.981,Directed
262,528,0.598,Directed
262,702,0.03,Directed
262,703,4.2010000000000005,Directed
262,710,0.217,Directed
262,716,0.035,Directed
262,757,86.41,Directed
262,826,206.833,Directed
262,842,14.77,Directed
262,887,35940.637,Directed
266,24,1.369,Directed
266,36,33.317,Directed
266,40,204.724,Directed
266,56,7.327,Directed
266,60,0.957,Directed
266,68,0.118,Directed
266,76,0.093,Directed
266,104,57.7,Directed
266,120,2.503,Directed
266,124,0.464,Directed
266,132,0.194,Directed
266,140,0.148,Directed
266,148,5.726,Directed
266,156,29.215,Directed
266,178,2.168,Directed
266,180,0.825,Directed
266,203,6.022,Directed
266,204,0.085,Directed
266,208,0.196,Directed
266,226,106.331,Directed
266,246,0.339,Directed
266,251,44.006,Directed
266,258,0.036,Directed
266,268,0.059,Directed
266,276,0.832,Directed
266,288,0.246,Directed
266,320,0.083,Directed
266,324,0.111,Directed
266,372,698.397,Directed
266,380,2.626,Directed
266,384,1.292,Directed
266,410,2.196,Directed
266,450,0.407,Directed
266,454,0.013,Directed
266,458,156.965,Directed
266,466,0.099,Directed
266,500,10.833,Directed
266,516,0.606,Directed
266,528,2.195,Directed
266,562,0.16499999999999998,Directed
266,566,2.854,Directed
266,586,247.006,Directed
266,591,0.011,Directed
266,616,254.344,Directed
266,642,0.594,Directed
266,643,0.887,Directed
266,678,2.267,Directed
266,682,0.061,Directed
266,686,11.497,Directed
266,690,4.679,Directed
266,702,6.253,Directed
266,703,294.22499999999997,Directed
266,710,8.375,Directed
266,724,0.158,Directed
266,729,41.965,Directed
266,752,0.47300000000000003,Directed
266,757,0.14100000000000001,Directed
266,764,0.224,Directed
266,768,11.434,Directed
266,800,2.293,Directed
266,826,3.5469999999999997,Directed
266,834,1.526,Directed
266,842,102.32600000000001,Directed
266,854,0.28200000000000003,Directed
268,8,30.954,Directed
268,12,86.548,Directed
268,20,0.083,Directed
268,28,1.399,Directed
268,31,83361.882,Directed
268,36,22.06,Directed
268,40,67.812,Directed
268,44,0.006,Directed
268,48,296.03,Directed
268,50,0.01,Directed
268,51,8736.726,Directed
268,52,0.935,Directed
268,56,269.007,Directed
268,60,21.0,Directed
268,68,0.078,Directed
268,72,1.362,Directed
268,96,1.114,Directed
268,100,319.913,Directed
268,112,24712.156,Directed
268,116,116.835,Directed
268,120,0.003,Directed
268,124,45.813,Directed
268,144,2.616,Directed
268,152,62.148,Directed
268,156,1764.656,Directed
268,170,8.168,Directed
268,178,0.001,Directed
268,180,661.381,Directed
268,188,0.001,Directed
268,196,8.484,Directed
268,203,914.569,Directed
268,208,0.012,Directed
268,214,176.659,Directed
268,218,2056.421,Directed
268,231,1357.72,Directed
268,233,173.37,Directed
268,246,28.469,Directed
268,251,221.317,Directed
268,266,0.001,Directed
268,276,1428.962,Directed
268,288,91.60300000000001,Directed
268,300,368.815,Directed
268,320,0.047,Directed
268,332,32.664,Directed
268,340,0.138,Directed
268,344,581.0930000000001,Directed
268,348,120.32000000000001,Directed
268,364,6469.406,Directed
268,368,2841.397,Directed
268,372,288.702,Directed
268,376,722.196,Directed
268,380,528.47,Directed
268,388,5.556,Directed
268,392,2.208,Directed
268,398,14778.657,Directed
268,400,8.426,Directed
268,404,1136.498,Directed
268,410,468.142,Directed
268,414,105.422,Directed
268,417,26604.519999999997,Directed
268,422,1.702,Directed
268,428,1730.14,Directed
268,430,9.797,Directed
268,434,150.579,Directed
268,440,3976.201,Directed
268,442,8.427,Directed
268,458,67.748,Directed
268,466,35.506,Directed
268,470,0.003,Directed
268,496,463.062,Directed
268,498,5195.13,Directed
268,512,34.778,Directed
268,516,3.719,Directed
268,524,11.059,Directed
268,528,76.883,Directed
268,554,196.224,Directed
268,562,1.976,Directed
268,579,0.6080000000000001,Directed
268,586,432.07899999999995,Directed
268,591,0.002,Directed
268,604,127.376,Directed
268,616,791.6610000000001,Directed
268,620,5.318,Directed
268,634,844.398,Directed
268,642,202.4,Directed
268,643,33110.644,Directed
268,646,0.162,Directed
268,670,1.798,Directed
268,682,1211.708,Directed
268,686,9.366,Directed
268,694,0.104,Directed
268,699,175.825,Directed
268,702,283.103,Directed
268,703,1.907,Directed
268,704,133.01600000000002,Directed
268,705,201.96699999999998,Directed
268,706,33.965,Directed
268,710,0.9830000000000001,Directed
268,724,408.196,Directed
268,729,45.285,Directed
268,740,26.159,Directed
268,748,2.248,Directed
268,752,0.106,Directed
268,757,1460.689,Directed
268,762,5939.753000000001,Directed
268,764,56.788000000000004,Directed
268,784,1046.364,Directed
268,792,2561.157,Directed
268,795,18457.66,Directed
268,804,22201.424,Directed
268,807,30.141,Directed
268,826,492.044,Directed
268,842,364.3,Directed
268,858,1.15,Directed
268,860,192684.328,Directed
268,894,155.037,Directed
270,124,27.569000000000003,Directed
270,188,23.662,Directed
270,214,4.948,Directed
270,251,1.308,Directed
270,288,71.236,Directed
270,414,0.57,Directed
270,624,49.915000000000006,Directed
270,694,7.488,Directed
270,699,26.899,Directed
270,716,0.012,Directed
270,842,17.571,Directed
275,12,7372.128999999999,Directed
275,31,344.074,Directed
275,51,632.894,Directed
275,60,59.263,Directed
275,68,77.495,Directed
275,112,26498.8,Directed
275,156,8.718,Directed
275,188,27.725,Directed
275,196,19.394,Directed
275,324,47.285,Directed
275,344,143.91,Directed
275,368,1317.46,Directed
275,376,48447.335,Directed
275,398,238.549,Directed
275,400,1591.997,Directed
275,446,45.251,Directed
275,470,262.765,Directed
275,478,193.71699999999998,Directed
275,504,0.03,Directed
275,512,111.969,Directed
275,616,6719.463,Directed
275,703,0.207,Directed
275,784,28.388,Directed
275,788,22.631999999999998,Directed
275,792,15.965,Directed
275,842,1.064,Directed
275,887,2142.838,Directed
276,4,2453.538,Directed
276,8,72994.0,Directed
276,12,1034682.207,Directed
276,20,2595.117,Directed
276,24,7740.897,Directed
276,28,3582.6280000000006,Directed
276,31,108038.04,Directed
276,32,1748698.88,Directed
276,36,4905598.032,Directed
276,40,8277152.257,Directed
276,44,57032.683,Directed
276,48,192765.718,Directed
276,50,55963.585999999996,Directed
276,51,96179.222,Directed
276,52,20394.377,Directed
276,56,9839777.78,Directed
276,60,2637.708,Directed
276,64,32.219,Directed
276,68,28133.93,Directed
276,70,204767.125,Directed
276,72,7974.860999999999,Directed
276,76,4114796.6,Directed
276,84,2291.155,Directed
276,90,53.764,Directed
276,92,78.074,Directed
276,96,3169.607,Directed
276,100,873097.48,Directed
276,104,79292.885,Directed
276,108,2915.7309999999998,Directed
276,112,343078.552,Directed
276,116,33704.554,Directed
276,120,35017.117,Directed
276,124,6518844.963,Directed
276,132,264.605,Directed
276,136,1817.252,Directed
276,140,2085.5969999999998,Directed
276,144,49689.132,Directed
276,148,5379.214,Directed
276,152,723353.632,Directed
276,156,17949722.7,Directed
276,170,1494644.74,Directed
276,174,253.259,Directed
276,178,2904.033,Directed
276,180,12876.666,Directed
276,188,418551.252,Directed
276,191,669579.559,Directed
276,192,39091.956,Directed
276,196,105258.617,Directed
276,203,3843392.711,Directed
276,204,10732.748,Directed
276,208,2669952.696,Directed
276,212,11.227,Directed
276,214,128888.201,Directed
276,218,304738.175,Directed
276,222,106124.704,Directed
276,226,484.281,Directed
276,231,39928.324,Directed
276,232,1472.605,Directed
276,233,374514.587,Directed
276,242,684.042,Directed
276,246,1764162.762,Directed
276,251,15799283.774,Directed
276,258,36991.384,Directed
276,260,16.738999999999997,Directed
276,262,1352.705,Directed
276,266,17682.377,Directed
276,268,158536.758,Directed
276,270,1485.037,Directed
276,275,46836.517,Directed
276,288,25363.165,Directed
276,292,1050.631,Directed
276,296,5.891,Directed
276,300,3909084.992,Directed
276,304,921.395,Directed
276,308,62.121,Directed
276,316,0.384,Directed
276,320,66295.583,Directed
276,324,13999.036,Directed
276,328,18140.493,Directed
276,332,5153.9619999999995,Directed
276,340,134766.641,Directed
276,344,1003766.8709999999,Directed
276,348,2601083.949,Directed
276,352,55476.101,Directed
276,360,416933.786,Directed
276,364,927981.969,Directed
276,368,344025.978,Directed
276,372,9550230.735000001,Directed
276,376,1528023.484,Directed
276,380,16455010.538999999,Directed
276,384,43597.593,Directed
276,388,26338.663,Directed
276,392,15212100.063,Directed
276,398,728870.799,Directed
276,400,332166.688,Directed
276,404,108356.0,Directed
276,408,5302.329,Directed
276,410,3767769.197,Directed
276,414,914472.3629999999,Directed
276,417,43646.148,Directed
276,418,1599.861,Directed
276,422,594104.731,Directed
276,426,546.843,Directed
276,428,207256.145,Directed
276,430,1574.824,Directed
276,434,203665.145,Directed
276,440,693519.87,Directed
276,442,235881.005,Directed
276,446,55199.998,Directed
276,450,6916.392000000001,Directed
276,454,6081.749,Directed
276,458,801000.105,Directed
276,462,8837.261,Directed
276,466,13012.824,Directed
276,470,55012.296,Directed
276,478,13307.219000000001,Directed
276,480,39942.537,Directed
276,484,2708622.458,Directed
276,490,2500953.446,Directed
276,496,50415.386,Directed
276,498,95883.925,Directed
276,499,55424.931,Directed
276,500,54.152,Directed
276,504,348562.766,Directed
276,508,6335.818,Directed
276,512,141755.74599999998,Directed
276,516,5817.496,Directed
276,524,9411.5,Directed
276,528,20277694.672,Directed
276,531,5552.311,Directed
276,533,917.831,Directed
276,534,146.393,Directed
276,535,42.848,Directed
276,540,1342.489,Directed
276,548,5.279999999999999,Directed
276,554,493360.772,Directed
276,558,58036.928,Directed
276,562,10253.106,Directed
276,566,63002.848000000005,Directed
276,579,1825252.202,Directed
276,584,46.975,Directed
276,585,0.245,Directed
276,586,432413.178,Directed
276,591,522079.071,Directed
276,598,349.051,Directed
276,600,88678.035,Directed
276,604,304529.521,Directed
276,608,647910.599,Directed
276,616,5372557.438,Directed
276,620,2278126.849,Directed
276,624,181.524,Directed
276,626,118.929,Directed
276,634,328577.296,Directed
276,642,2457980.3619999997,Directed
276,643,8972869.995,Directed
276,646,8613.085000000001,Directed
276,659,354.606,Directed
276,662,1051.648,Directed
276,666,0.678,Directed
276,670,1052.711,Directed
276,674,1719.441,Directed
276,678,80.875,Directed
276,682,2828125.422,Directed
276,686,7718.262,Directed
276,688,544861.972,Directed
276,690,954.653,Directed
276,694,1867.282,Directed
276,699,862552.216,Directed
276,702,1129498.683,Directed
276,703,1305619.3869999999,Directed
276,704,1226843.219,Directed
276,705,989242.596,Directed
276,706,3430.828,Directed
276,710,1133006.19,Directed
276,716,4700.325,Directed
276,724,10069047.816,Directed
276,728,1831.359,Directed
276,729,117031.86200000001,Directed
276,740,6530.339,Directed
276,748,2527.166,Directed
276,752,3577954.518,Directed
276,757,32712625.261,Directed
276,760,29601.232,Directed
276,762,5271.55,Directed
276,764,1260789.943,Directed
276,768,4545.049,Directed
276,776,23.047,Directed
276,780,76317.66,Directed
276,784,2070336.865,Directed
276,788,308867.593,Directed
276,792,3561040.995,Directed
276,795,29963.108,Directed
276,796,1557.662,Directed
276,800,22631.8,Directed
276,804,1333255.736,Directed
276,807,103133.046,Directed
276,818,1102095.784,Directed
276,826,20826943.191,Directed
276,834,38758.238,Directed
276,842,58506437.99,Directed
276,854,12310.644,Directed
276,858,136438.117,Directed
276,860,195249.677,Directed
276,862,82185.047,Directed
276,882,57.609,Directed
276,887,50851.526000000005,Directed
276,894,12713.402,Directed
288,24,331.681,Directed
288,28,0.333,Directed
288,31,18.0,Directed
288,36,3.709,Directed
288,40,0.29100000000000004,Directed
288,44,0.808,Directed
288,50,0.039,Directed
288,52,0.122,Directed
288,56,12.463000000000001,Directed
288,60,0.018,Directed
288,72,0.391,Directed
288,104,0.05,Directed
288,108,23.949,Directed
