Source,Target,Weight,Type
251,316,59.494,Directed
251,320,28429.568,Directed
251,324,3645.454,Directed
251,328,550.6,Directed
251,332,818.698,Directed
251,340,10064.303,Directed
251,344,83652.11899999999,Directed
251,348,219906.574,Directed
251,352,5540.308,Directed
251,360,202942.72,Directed
251,364,115409.962,Directed
251,368,38412.492,Directed
251,372,1341656.679,Directed
251,376,340291.956,Directed
251,380,2049849.092,Directed
251,384,29118.559,Directed
251,388,687.097,Directed
251,392,1365975.966,Directed
251,398,195782.257,Directed
251,400,57746.938,Directed
251,404,49358.603,Directed
251,410,416630.52400000003,Directed
251,414,87626.35800000001,Directed
251,417,594.471,Directed
251,418,5083.194,Directed
251,422,49387.519,Directed
251,426,75.032,Directed
251,428,12477.77,Directed
251,430,333.253,Directed
251,434,137842.662,Directed
251,440,37376.306,Directed
251,442,10210.234,Directed
251,446,5979.82,Directed
251,450,14994.307999999999,Directed
251,454,455.813,Directed
251,458,225389.25,Directed
251,462,921.526,Directed
251,466,17270.436,Directed
251,470,4034.208,Directed
251,478,2795.6820000000002,Directed
251,480,16986.013,Directed
251,484,896707.575,Directed
251,490,178356.174,Directed
251,496,1163.544,Directed
251,498,3420.546,Directed
251,499,6582.31,Directed
251,500,5.761,Directed
251,504,94108.378,Directed
251,508,956.675,Directed
251,512,23596.645,Directed
251,516,3351.325,Directed
251,524,3670.234,Directed
251,528,525532.345,Directed
251,531,236.63299999999998,Directed
251,533,921.827,Directed
251,534,304.95,Directed
251,540,135590.339,Directed
251,548,0.78,Directed
251,554,15330.935,Directed
251,558,2448.23,Directed
251,562,15142.965000000002,Directed
251,566,181897.516,Directed
251,579,82715.983,Directed
251,586,253853.092,Directed
251,591,52196.519,Directed
251,598,387.614,Directed
251,600,49070.504,Directed
251,604,134754.212,Directed
251,608,275797.052,Directed
251,616,446335.458,Directed
251,620,228748.45500000002,Directed
251,624,138.284,Directed
251,626,1306.954,Directed
251,634,47965.363,Directed
251,642,213300.542,Directed
251,643,526325.534,Directed
251,646,2072.142,Directed
251,652,31.345000000000002,Directed
251,654,112.44,Directed
251,659,36.492,Directed
251,660,6.386,Directed
251,662,5.1129999999999995,Directed
251,666,5436.433,Directed
251,670,41.489,Directed
251,674,368.265,Directed
251,682,564708.017,Directed
251,686,24511.157,Directed
251,688,46477.862,Directed
251,690,54.17400000000001,Directed
251,694,1460.2620000000002,Directed
251,699,372401.83999999997,Directed
251,702,271144.144,Directed
251,703,86301.563,Directed
251,704,594096.736,Directed
251,705,203177.917,Directed
251,706,25.669,Directed
251,710,470355.099,Directed
251,716,254.347,Directed
251,724,920735.936,Directed
251,728,10.583,Directed
251,729,14461.277,Directed
251,740,81.587,Directed
251,748,134.467,Directed
251,752,284858.38300000003,Directed
251,757,1740756.9989999998,Directed
251,760,14527.977,Directed
251,762,37.158,Directed
251,764,229572.397,Directed
251,768,6754.026999999999,Directed
251,776,10.684,Directed
251,780,2169.227,Directed
251,784,234697.15899999999,Directed
251,788,93205.65000000001,Directed
251,792,732463.774,Directed
251,795,10472.29,Directed
251,796,15.983,Directed
251,800,29549.843,Directed
251,804,99044.096,Directed
251,807,18175.759,Directed
251,818,256034.919,Directed
251,826,970954.975,Directed
251,834,2941.6220000000003,Directed
251,842,3462537.63,Directed
251,854,11112.855,Directed
251,858,13178.458,Directed
251,860,5558.6449999999995,Directed
251,862,9193.234,Directed
251,876,1428.729,Directed
251,887,5851.2789999999995,Directed
251,894,1771.629,Directed
258,251,243.55599999999998,Directed
258,276,0.031,Directed
258,528,9.838999999999999,Directed
258,842,7.264,Directed
260,528,0.458,Directed
262,124,0.04,Directed
262,231,55.857,Directed
262,251,0.632,Directed
262,404,0.623,Directed
262,512,0.195,Directed
262,528,0.005,Directed
262,554,0.25,Directed
262,706,0.763,Directed
262,710,0.05,Directed
262,757,0.064,Directed
262,792,0.017,Directed
262,826,1.882,Directed
262,842,14.161999999999999,Directed
262,887,8.67,Directed
266,56,0.004,Directed
266,124,0.047,Directed
266,251,39.698,Directed
266,276,0.797,Directed
266,372,11.85,Directed
266,384,4.761,Directed
266,442,0.023,Directed
266,528,2.239,Directed
266,620,0.593,Directed
266,686,0.268,Directed
266,699,0.013,Directed
266,710,1.0070000000000001,Directed
266,724,2.268,Directed
266,757,0.29200000000000004,Directed
266,768,0.147,Directed
266,826,7.981,Directed
266,842,0.07300000000000001,Directed
268,31,2684.928,Directed
268,32,0.515,Directed
268,36,0.001,Directed
268,40,1180.6319999999998,Directed
268,51,1998.29,Directed
268,56,49.972,Directed
268,112,2980.262,Directed
268,124,4.334,Directed
268,156,1339.901,Directed
268,196,0.45499999999999996,Directed
268,203,0.259,Directed
268,208,0.094,Directed
268,218,0.5630000000000001,Directed
268,231,2.75,Directed
268,246,1.7329999999999999,Directed
268,251,93.48599999999999,Directed
268,262,0.213,Directed
268,276,1022.883,Directed
268,300,0.236,Directed
268,344,741.986,Directed
268,348,18.644,Directed
268,364,4838.938,Directed
268,372,123.07600000000001,Directed
268,376,10.0,Directed
268,380,22.729,Directed
268,392,13.821,Directed
268,398,10944.022,Directed
268,404,9.055,Directed
268,410,751.489,Directed
268,417,266.172,Directed
268,428,0.019,Directed
268,440,1267.2140000000002,Directed
268,458,27.585,Directed
268,528,8.096,Directed
268,608,0.637,Directed
268,616,40.882000000000005,Directed
268,620,0.01,Directed
268,634,81.7,Directed
268,642,0.311,Directed
268,643,66.40899999999999,Directed
268,646,0.401,Directed
268,699,12.182,Directed
268,702,1.1360000000000001,Directed
268,703,0.797,Directed
268,710,340.89500000000004,Directed
268,724,8097.741,Directed
268,757,2906.502,Directed
268,762,21.15,Directed
268,784,0.609,Directed
268,792,3079.73,Directed
268,795,18.161,Directed
268,804,1280.004,Directed
268,826,140.434,Directed
268,842,1985.125,Directed
268,860,26302.691,Directed
270,56,50.943,Directed
270,124,0.028999999999999998,Directed
270,251,0.809,Directed
270,276,0.14300000000000002,Directed
270,360,0.04,Directed
270,404,0.01,Directed
270,466,0.224,Directed
270,528,4.955,Directed
270,699,2.613,Directed
270,710,0.095,Directed
270,724,0.731,Directed
270,752,5.932,Directed
270,764,0.024,Directed
275,40,7.833,Directed
275,188,9.342,Directed
275,204,0.038,Directed
275,276,0.28500000000000003,Directed
275,376,246.594,Directed
275,528,0.158,Directed
276,4,273.73400000000004,Directed
276,8,19472.129,Directed
276,12,446181.468,Directed
276,20,452.201,Directed
276,24,11178.833999999999,Directed
276,28,99.83,Directed
276,31,28763.65,Directed
276,32,920502.108,Directed
276,36,3140489.554,Directed
276,40,4470246.73,Directed
276,44,10223.711,Directed
276,48,60828.626000000004,Directed
276,50,119172.544,Directed
276,51,16326.43,Directed
276,52,358.719,Directed
276,56,6494361.668,Directed
276,60,120.517,Directed
276,64,1633.216,Directed
276,68,30667.832000000002,Directed
276,70,102143.318,Directed
276,72,2860.486,Directed
276,76,3116658.789,Directed
276,84,2748.133,Directed
276,90,1988.103,Directed
276,92,14.007,Directed
276,96,5329.456999999999,Directed
276,100,594672.173,Directed
276,104,26927.547000000002,Directed
276,108,750.024,Directed
276,112,84115.762,Directed
276,116,24082.575,Directed
276,120,2579.9320000000002,Directed
276,124,4546728.768,Directed
276,132,23.926000000000002,Directed
276,136,2040.481,Directed
276,140,73.943,Directed
276,144,58336.445999999996,Directed
276,148,46.611,Directed
276,152,366588.185,Directed
276,156,9663438.606,Directed
276,170,767743.819,Directed
276,174,1334.22,Directed
276,178,198.918,Directed
276,180,16273.554000000002,Directed
276,188,235588.838,Directed
276,191,849159.968,Directed
276,192,7359.114,Directed
276,196,59405.169,Directed
276,203,1986978.155,Directed
276,204,1444.746,Directed
276,208,1902510.172,Directed
276,212,4.851,Directed
276,214,73621.421,Directed
276,218,179482.461,Directed
276,222,27215.376,Directed
276,226,121.71499999999999,Directed
276,231,2290.506,Directed
276,232,60.275999999999996,Directed
276,233,130723.83499999999,Directed
276,242,1686.169,Directed
276,246,598586.272,Directed
276,251,10523870.773,Directed
276,258,15982.854,Directed
276,262,77.142,Directed
276,266,1045.253,Directed
276,268,22717.541,Directed
276,270,190.815,Directed
276,275,17515.609,Directed
276,288,5527.572,Directed
276,296,407.089,Directed
276,300,1758568.322,Directed
276,304,839.849,Directed
276,308,35.36,Directed
276,316,8.493,Directed
276,320,81880.746,Directed
276,324,3876.5879999999997,Directed
276,328,1970.367,Directed
276,332,217.931,Directed
276,340,46181.445999999996,Directed
276,344,319113.942,Directed
276,348,2474939.486,Directed
276,352,14953.065999999999,Directed
276,360,209354.291,Directed
276,364,537894.115,Directed
276,368,312315.668,Directed
276,372,2593929.918,Directed
276,376,700972.632,Directed
276,380,15085338.483,Directed
276,384,9109.393,Directed
276,388,8428.455,Directed
276,392,8248225.2809999995,Directed
276,398,270767.95999999996,Directed
276,400,131020.19200000001,Directed
276,404,24695.22,Directed
276,410,2207270.915,Directed
276,414,437923.455,Directed
276,417,7899.682000000001,Directed
276,418,10363.903,Directed
276,422,246764.946,Directed
276,426,2.304,Directed
276,428,180600.153,Directed
276,430,3333.215,Directed
276,434,104207.52100000001,Directed
276,440,445417.697,Directed
276,442,44973.997,Directed
276,446,72565.268,Directed
276,450,1354.9950000000001,Directed
276,454,5323.77,Directed
276,458,326968.136,Directed
276,462,5141.862,Directed
276,466,1413.639,Directed
276,470,67645.56,Directed
276,478,3228.316,Directed
276,480,586.2860000000001,Directed
276,484,1078833.091,Directed
276,490,1961705.302,Directed
276,496,8576.128,Directed
276,498,14272.723,Directed
276,499,11702.339,Directed
276,500,74.522,Directed
276,504,240527.783,Directed
276,508,4062.404,Directed
276,512,55417.08900000001,Directed
276,516,6965.237,Directed
276,520,192.914,Directed
276,524,57483.44499999999,Directed
276,528,10938216.825,Directed
276,531,1582.297,Directed
276,533,17.136,Directed
276,534,94.64699999999999,Directed
276,540,117.5,Directed
276,554,281131.545,Directed
276,558,29554.963,Directed
276,562,100.661,Directed
276,566,19142.553,Directed
276,579,966272.328,Directed
276,586,116937.361,Directed
276,591,85439.80900000001,Directed
276,598,27.502,Directed
276,600,187281.849,Directed
276,604,211675.153,Directed
276,608,331001.297,Directed
276,616,2814608.33,Directed
276,620,1052046.123,Directed
276,624,53.221000000000004,Directed
276,626,1226.018,Directed
276,634,178428.539,Directed
276,642,1879523.571,Directed
276,643,2530799.62,Directed
276,646,5013.948,Directed
276,659,30.035,Directed
276,660,10.993,Directed
276,662,44.894,Directed
276,670,408.281,Directed
276,674,797.122,Directed
276,678,1.387,Directed
276,682,1405139.277,Directed
276,686,3147.091,Directed
276,688,283289.05700000003,Directed
276,690,114.319,Directed
276,694,2334.601,Directed
276,699,393416.219,Directed
276,702,712879.733,Directed
276,703,605531.929,Directed
276,704,574759.975,Directed
276,705,414919.66599999997,Directed
276,706,111.741,Directed
276,710,320436.254,Directed
276,716,1265.302,Directed
276,724,5939238.603,Directed
276,728,204.667,Directed
276,729,17153.975,Directed
276,740,853.499,Directed
276,748,2553.83,Directed
276,752,3490714.19,Directed
276,757,19728869.933,Directed
276,760,7162.024,Directed
276,762,7995.785,Directed
276,764,803558.434,Directed
276,768,1211.854,Directed
276,776,478.85799999999995,Directed
276,780,22202.41,Directed
276,784,926223.203,Directed
276,788,61911.513,Directed
276,792,2090454.981,Directed
276,795,8951.893,Directed
276,796,1528.544,Directed
276,798,82.795,Directed
276,800,2707.9559999999997,Directed
276,804,235832.219,Directed
276,807,63905.281,Directed
276,818,233005.28900000002,Directed
276,826,7169814.73,Directed
276,834,13474.51,Directed
276,842,55609519.015,Directed
276,854,9291.38,Directed
276,858,136892.35,Directed
276,860,111760.371,Directed
276,862,22097.383,Directed
276,882,913.64,Directed
276,887,8375.233,Directed
276,894,5325.724999999999,Directed
288,24,0.04,Directed
288,36,1.913,Directed
288,56,147.82,Directed
288,120,1.045,Directed
288,124,0.28700000000000003,Directed
288,152,0.005,Directed
288,156,21.817,Directed
288,180,0.005,Directed
288,196,0.002,Directed
288,208,1.4500000000000002,Directed
288,226,0.003,Directed
288,231,23.562,Directed
288,246,0.052,Directed
288,251,16.500999999999998,Directed
288,276,14.184,Directed
288,344,0.188,Directed
288,348,1.663,Directed
288,360,0.13,Directed
288,372,7.36,Directed
288,384,2.082,Directed
288,392,9.120999999999999,Directed
288,400,1.056,Directed
288,404,38.641,Directed
288,410,6.8500000000000005,Directed
288,414,0.208,Directed
288,430,64.00999999999999,Directed
288,516,0.11,Directed
288,528,6.452,Directed
288,562,28.404,Directed
288,566,60.762,Directed
288,620,0.058,Directed
288,634,0.047,Directed
288,646,0.01,Directed
288,682,0.03,Directed
288,686,0.512,Directed
288,694,19.066,Directed
288,699,6.196,Directed
288,702,5.943,Directed
288,710,3.31,Directed
288,716,1.406,Directed
288,724,2.043,Directed
288,729,0.034,Directed
288,757,3.7220000000000004,Directed
288,784,0.33899999999999997,Directed
288,792,0.63,Directed
288,826,20.14,Directed
288,842,730.602,Directed
288,894,4.6,Directed
292,196,0.006,Directed
292,208,0.078,Directed
292,372,0.064,Directed
292,376,7.0,Directed
292,458,0.059,Directed
292,724,0.616,Directed
292,842,2.266,Directed
296,251,1.444,Directed
296,372,0.6,Directed
300,8,738.09,Directed
300,32,49.587,Directed
300,36,2.106,Directed
300,40,89.715,Directed
300,48,0.049,Directed
300,51,731.045,Directed
300,56,823.9129999999999,Directed
300,70,0.099,Directed
300,76,0.799,Directed
300,100,739.918,Directed
300,120,0.398,Directed
300,124,86.919,Directed
300,152,52.461999999999996,Directed
300,156,227.851,Directed
300,170,124.189,Directed
300,191,214.306,Directed
300,196,57754.207,Directed
300,203,12208.109,Directed
300,208,233.373,Directed
300,218,480.543,Directed
300,233,65.279,Directed
300,251,113.442,Directed
300,266,1397.728,Directed
300,268,7.868,Directed
300,275,1.81,Directed
300,276,89934.711,Directed
300,288,154.547,Directed
300,348,51.184,Directed
300,352,0.038,Directed
300,360,0.932,Directed
300,364,1820.987,Directed
300,372,541.4780000000001,Directed
300,376,104.228,Directed
300,380,1053.092,Directed
300,384,0.126,Directed
300,388,0.065,Directed
300,392,4.744,Directed
300,400,663.517,Directed
300,404,797.964,Directed
300,410,17.774,Directed
300,414,1.288,Directed
300,417,2.819,Directed
300,422,2.757,Directed
300,430,3.023,Directed
300,440,74.317,Directed
300,454,129.273,Directed
300,458,0.152,Directed
300,470,9301.304,Directed
300,490,3.88,Directed
300,498,66.383,Directed
300,508,1.13,Directed
300,516,0.008,Directed
300,528,4826.795,Directed
300,562,13.969,Directed
300,566,94.31299999999999,Directed
300,579,84.788,Directed
300,591,1.005,Directed
300,608,56.244,Directed
300,616,689.0970000000001,Directed
300,620,25.691999999999997,Directed
300,634,176.398,Directed
300,642,344.60699999999997,Directed
300,643,93.23599999999999,Directed
300,670,1.406,Directed
300,682,591.426,Directed
300,686,2.974,Directed
300,688,37.689,Directed
300,702,19.381,Directed
300,703,0.011,Directed
300,704,1113.0110000000002,Directed
300,710,594.218,Directed
300,724,2122.794,Directed
300,752,4.739,Directed
300,757,939.2470000000001,Directed
300,764,0.056,Directed
300,784,28.122000000000003,Directed
300,788,1.589,Directed
300,792,157.268,Directed
300,804,1033.65,Directed
300,807,86.505,Directed
300,818,1800.707,Directed
300,826,151.53099999999998,Directed
300,834,3.4349999999999996,Directed
300,842,984.774,Directed
300,894,5.677,Directed
304,208,35.082,Directed
304,757,0.002,Directed
308,36,0.716,Directed
308,124,0.008,Directed
308,500,1.347,Directed
308,752,0.466,Directed
308,780,3.712,Directed
308,842,0.011,Directed
316,124,0.4,Directed
316,251,0.048,Directed
320,32,3.7809999999999997,Directed
320,40,38.062,Directed
320,44,115.875,Directed
320,51,0.168,Directed
320,56,2.0949999999999998,Directed
320,76,0.461,Directed
320,84,199.336,Directed
320,124,2.941,Directed
320,156,2.677,Directed
320,170,21.231,Directed
320,178,1.4849999999999999,Directed
320,180,3.5829999999999997,Directed
320,188,520.407,Directed
320,203,27.487000000000002,Directed
320,208,0.035,Directed
320,214,65.50399999999999,Directed
320,218,142.76500000000001,Directed
320,222,4118.485000000001,Directed
320,233,0.736,Directed
320,246,16.657999999999998,Directed
320,251,3880.782,Directed
320,276,612.567,Directed
320,340,1010.895,Directed
320,372,64.32300000000001,Directed
320,376,29.0,Directed
320,388,0.28300000000000003,Directed
320,392,344.48,Directed
320,410,5.725,Directed
320,490,119.219,Directed
320,504,1.886,Directed
320,528,0.443,Directed
320,558,2599.714,Directed
320,579,6.827999999999999,Directed
320,586,1.42,Directed
320,591,3178.3669999999997,Directed
320,604,0.437,Directed
320,616,105.419,Directed
320,699,1.394,Directed
320,703,3.252,Directed
320,705,0.194,Directed
320,724,138.436,Directed
320,757,89.96600000000001,Directed
320,764,2.786,Directed
320,784,1.377,Directed
320,792,58.736000000000004,Directed
320,826,88.398,Directed
320,842,4189.211,Directed
324,36,1.096,Directed
324,40,0.02,Directed
324,56,0.039,Directed
324,124,0.42200000000000004,Directed
324,204,0.012,Directed
324,251,51.16,Directed
324,410,0.452,Directed
324,528,0.111,Directed
324,702,0.409,Directed
324,764,0.7979999999999999,Directed
324,842,58.564,Directed
328,28,1.316,Directed
328,51,0.001,Directed
328,52,236.512,Directed
328,124,0.052000000000000005,Directed
328,156,2.4,Directed
328,251,2.5500000000000003,Directed
328,276,0.021,Directed
328,308,3.504,Directed
328,372,0.037,Directed
328,388,7.444,Directed
328,528,3.948,Directed
328,662,175.5,Directed
328,740,0.542,Directed
328,752,0.157,Directed
328,757,4836.079,Directed
328,780,9.772,Directed
328,826,0.288,Directed
328,842,0.722,Directed
332,124,0.077,Directed
332,251,4.287,Directed
332,320,0.625,Directed
332,528,0.048,Directed
332,710,0.4,Directed
332,757,8.064,Directed
332,780,2.5300000000000002,Directed
340,32,6.715000000000001,Directed
340,40,13.402000000000001,Directed
340,50,0.05,Directed
340,76,0.64,Directed
340,84,0.1,Directed
340,124,462.085,Directed
340,136,0.796,Directed
340,152,44.881,Directed
340,170,1.183,Directed
340,188,21.967,Directed
340,203,13.157,Directed
340,208,0.002,Directed
340,214,13.382,Directed
340,222,225.512,Directed
340,246,5.307,Directed
340,251,906.2900000000001,Directed
340,276,691.904,Directed
340,320,48.793,Directed
340,332,0.1,Directed
340,372,44.103,Directed
340,376,20.0,Directed
340,392,200.045,Directed
340,528,0.6950000000000001,Directed
340,558,68.708,Directed
340,579,11.365,Directed
340,604,6.954,Directed
340,616,18.871000000000002,Directed
340,702,9.35,Directed
340,703,1.073,Directed
340,724,136.59,Directed
340,757,25.273999999999997,Directed
340,764,13.148,Directed
340,780,11.699000000000002,Directed
340,826,61.28,Directed
340,842,6862.192,Directed
344,24,58069.209,Directed
344,32,3776.455,Directed
344,36,65500.328,Directed
344,40,1283.693,Directed
344,44,4.0680000000000005,Directed
344,48,1.333,Directed
344,50,146.435,Directed
344,51,0.003,Directed
344,56,993.3439999999999,Directed
344,64,94.685,Directed
344,68,414.183,Directed
344,72,1.782,Directed
344,76,4816.178,Directed
344,96,9.239999999999998,Directed
344,100,265.185,Directed
344,104,0.003,Directed
344,108,0.133,Directed
344,116,261.898,Directed
344,120,62.690999999999995,Directed
344,124,32.733999999999995,Directed
344,136,657.509,Directed
344,144,25.853,Directed
344,152,97.494,Directed
344,156,21106.999,Directed
344,170,9.523,Directed
344,178,0.152,Directed
344,180,1.029,Directed
344,188,0.124,Directed
344,191,12.32,Directed
344,196,17.983999999999998,Directed
344,203,137.575,Directed
344,208,47.561,Directed
344,214,853.425,Directed
344,218,10983.236,Directed
344,222,0.217,Directed
344,231,11.192,Directed
344,233,6.701,Directed
344,242,36.016,Directed
344,246,57.342999999999996,Directed
344,251,452.2,Directed
344,266,1.95,Directed
344,268,2030.2510000000002,Directed
344,270,0.384,Directed
344,275,30.381,Directed
344,276,24088.245000000003,Directed
344,288,19.295,Directed
344,300,95.996,Directed
344,308,0.119,Directed
344,320,76.20599999999999,Directed
344,328,16.507,Directed
344,340,135.29,Directed
344,348,148063.61,Directed
344,352,363.66200000000003,Directed
344,360,35343.907999999996,Directed
344,364,13290.806999999999,Directed
344,372,1464.807,Directed
344,376,8313.77,Directed
344,380,3509.542,Directed
344,384,33.322,Directed
344,392,8204.012999999999,Directed
344,398,44.406,Directed
344,404,445.151,Directed
344,410,26760.305,Directed
344,414,149.506,Directed
344,417,1.089,Directed
344,418,11.733,Directed
344,428,47.8,Directed
344,440,732.5409999999999,Directed
344,442,0.434,Directed
344,446,244923.885,Directed
344,450,133.794,Directed
344,454,60.387,Directed
344,458,817.393,Directed
344,462,4.289,Directed
344,466,27.681,Directed
344,470,12.906999999999998,Directed
344,478,22.143,Directed
344,480,41.013,Directed
344,484,6000.3189999999995,Directed
344,490,2122.851,Directed
344,496,1.604,Directed
344,498,1.051,Directed
344,508,21353.251,Directed
344,512,40.928,Directed
344,516,318.183,Directed
344,524,0.043,Directed
344,528,16301.277,Directed
344,554,197.403,Directed
344,558,0.213,Directed
344,566,229.222,Directed
344,579,3528.0089999999996,Directed
344,586,0.55,Directed
344,591,41.463,Directed
344,598,101.953,Directed
344,600,3.157,Directed
344,604,988.355,Directed
344,608,7400.449,Directed
344,616,31.195,Directed
344,620,1477.478,Directed
344,626,0.053,Directed
344,642,575.546,Directed
344,643,114.10900000000001,Directed
344,682,3.777,Directed
344,688,6.085,Directed
344,699,45621.188,Directed
344,702,561.719,Directed
344,703,229.32,Directed
344,705,1.169,Directed
344,710,105.719,Directed
344,716,155422.001,Directed
344,724,2180.763,Directed
344,752,207.433,Directed
344,757,618.6039999999999,Directed
344,764,2392.557,Directed
344,768,0.059,Directed
344,776,0.25,Directed
344,788,3.505,Directed
344,792,66.15599999999999,Directed
344,800,119.142,Directed
344,804,161.373,Directed
344,818,4.391,Directed
344,826,5452.738,Directed
344,834,5.806,Directed
344,842,9702.909,Directed
344,854,3.111,Directed
344,858,54.946999999999996,Directed
344,860,1797.872,Directed
344,862,33.383,Directed
344,882,0.038,Directed
344,894,1723.314,Directed
348,8,8615.847,Directed
348,12,2998.812,Directed
348,31,11956.335000000001,Directed
348,32,25929.757999999998,Directed
348,36,10243.297,Directed
348,40,182973.24,Directed
348,48,554.525,Directed
348,50,4107.351,Directed
348,51,921.265,Directed
348,56,159122.695,Directed
348,68,6298.0560000000005,Directed
348,70,14698.864,Directed
348,72,6.788,Directed
348,76,44843.911,Directed
348,96,124.211,Directed
348,100,97923.683,Directed
348,104,547.719,Directed
348,108,78.814,Directed
348,112,10507.552,Directed
348,116,5491.651,Directed
348,120,299.683,Directed
348,124,2332.13,Directed
348,132,217.462,Directed
348,144,3197.307,Directed
348,148,0.01,Directed
348,152,583.6899999999999,Directed
348,156,40805.742,Directed
348,170,22022.819,Directed
348,188,364.78700000000003,Directed
348,191,592987.429,Directed
348,196,4578.584,Directed
348,203,190834.566,Directed
348,208,5949.5509999999995,Directed
348,212,0.065,Directed
348,214,6937.877,Directed
348,218,11096.046,Directed
348,222,862.328,Directed
348,231,604.842,Directed
348,232,67.85300000000001,Directed
348,233,2664.636,Directed
348,246,9247.996,Directed
348,251,1058888.089,Directed
348,258,12.940999999999999,Directed
348,266,49.489000000000004,Directed
348,268,2309.941,Directed
348,275,1.691,Directed
348,276,2082885.398,Directed
348,288,3050.4689999999996,Directed
348,300,36853.182,Directed
348,320,1619.4489999999998,Directed
348,340,805.865,Directed
348,344,22.784,Directed
348,352,142.588,Directed
348,360,1591.198,Directed
348,364,9263.37,Directed
348,368,1358.886,Directed
348,372,41981.861999999994,Directed
348,376,4272.065,Directed
348,380,643429.015,Directed
348,384,8193.152,Directed
348,392,4113.081,Directed
348,398,14195.265,Directed
348,400,16666.379,Directed
348,404,1141.725,Directed
348,410,20081.167,Directed
348,414,2801.155,Directed
348,417,216.52200000000002,Directed
348,418,65.684,Directed
348,422,4492.732,Directed
348,428,3796.332,Directed
348,440,12977.458,Directed
348,442,116.334,Directed
348,450,735.1890000000001,Directed
348,454,662.909,Directed
348,458,9964.607,Directed
348,466,597.049,Directed
348,470,4899.084,Directed
348,484,1365.593,Directed
348,490,11557.815,Directed
348,496,2940.817,Directed
348,498,3589.041,Directed
348,499,60027.074,Directed
348,504,8857.625,Directed
348,508,353.63500000000005,Directed
348,524,151.623,Directed
348,528,419172.971,Directed
348,554,3561.803,Directed
348,558,29895.246,Directed
348,562,44.77,Directed
348,566,154.793,Directed
348,579,437.293,Directed
348,586,8664.871,Directed
348,591,425.61899999999997,Directed
348,600,2247.022,Directed
348,604,12825.676,Directed
348,608,1946.82,Directed
348,616,864078.1170000001,Directed
348,620,124523.18299999999,Directed
348,634,1455.615,Directed
348,642,545835.924,Directed
348,643,125777.348,Directed
348,646,4642.317,Directed
348,682,64898.963,Directed
348,686,775.119,Directed
348,688,100341.112,Directed
348,699,7625.468,Directed
348,702,127147.015,Directed
348,703,358519.167,Directed
348,704,28359.979000000003,Directed
348,705,39539.96,Directed
348,710,6082.24,Directed
348,724,150214.41700000002,Directed
348,729,1050.201,Directed
348,752,1082.232,Directed
348,757,141151.46899999998,Directed
348,760,0.317,Directed
348,762,325.731,Directed
348,764,52547.917,Directed
348,768,290.669,Directed
348,784,5548.527999999999,Directed
348,788,630.556,Directed
348,792,55283.847,Directed
348,795,609.8789999999999,Directed
348,800,46.968,Directed
348,804,96636.713,Directed
348,807,27349.066,Directed
348,818,21972.746,Directed
348,826,132907.224,Directed
348,834,6.282,Directed
348,842,53162.829,Directed
348,854,618.559,Directed
348,858,300.82099999999997,Directed
348,860,11330.417,Directed
348,862,28.882,Directed
348,894,22.992,Directed
352,32,2.81,Directed
352,36,600.009,Directed
352,40,1.339,Directed
352,51,0.858,Directed
352,56,511.193,Directed
352,116,22.05,Directed
352,120,0.804,Directed
352,124,26634.592,Directed
352,156,17.444,Directed
352,170,4562.673,Directed
352,196,6.223,Directed
352,203,0.139,Directed
352,208,17.730999999999998,Directed
352,233,0.054,Directed
352,246,0.8240000000000001,Directed
352,251,225.70199999999997,Directed
352,275,0.01,Directed
352,276,45083.327000000005,Directed
352,288,0.071,Directed
352,300,2.388,Directed
352,304,1.615,Directed
352,372,536.203,Directed
352,376,50.136,Directed
352,380,18986.364,Directed
352,392,113.137,Directed
352,410,1.159,Directed
352,418,1371.588,Directed
352,440,14.566,Directed
352,442,0.455,Directed
352,454,33.037,Directed
352,458,1.146,Directed
352,490,1.3250000000000002,Directed
352,504,14.235,Directed
352,516,14.091,Directed
352,524,0.324,Directed
352,528,333.15999999999997,Directed
352,554,2.95,Directed
352,566,179.027,Directed
352,579,9.033,Directed
352,591,0.405,Directed
352,604,13.152,Directed
352,608,0.154,Directed
352,616,125.226,Directed
352,620,0.795,Directed
352,682,182.314,Directed
352,688,0.004,Directed
352,699,7.317,Directed
352,703,4.559,Directed
352,705,0.14900000000000002,Directed
352,710,102.926,Directed
352,724,2171.695,Directed
352,752,40.025,Directed
352,757,84047.128,Directed
352,792,16.169999999999998,Directed
352,804,217.726,Directed
352,818,0.114,Directed
352,826,71121.482,Directed
352,842,199984.51599999997,Directed
352,894,1.328,Directed
360,4,9824.744999999999,Directed
360,8,14.5,Directed
360,12,253.663,Directed
360,24,1285.444,Directed
360,28,10.033,Directed
360,31,149.405,Directed
360,32,614.964,Directed
360,36,33.219,Directed
360,40,17.115,Directed
360,44,10.323,Directed
360,48,100.612,Directed
360,50,1253.91,Directed
360,52,36.496,Directed
360,56,8.623,Directed
360,64,18.203,Directed
360,68,151.679,Directed
360,72,146.56300000000002,Directed
360,76,4693.601000000001,Directed
360,84,27.525,Directed
360,92,3.647,Directed
360,96,248.518,Directed
360,104,4353.909,Directed
360,108,395.507,Directed
360,116,2480.465,Directed
360,120,4794.299,Directed
360,124,6.102,Directed
360,132,7.5009999999999994,Directed
360,140,2219.1890000000003,Directed
360,144,181.81,Directed
360,148,5794.2119999999995,Directed
