Source,Target,Weight,Type
218,662,0.009,Directed
218,699,0.259,Directed
218,702,7.2669999999999995,Directed
218,704,0.1,Directed
218,710,0.848,Directed
218,724,3.988,Directed
218,740,0.34,Directed
218,752,0.423,Directed
218,757,238.57399999999998,Directed
218,780,0.01,Directed
218,788,0.624,Directed
218,842,76.91,Directed
218,858,485.50399999999996,Directed
218,862,87.816,Directed
218,887,9.009,Directed
222,4,0.382,Directed
222,12,688.916,Directed
222,28,42.367,Directed
222,48,13.674,Directed
222,52,130.751,Directed
222,56,0.315,Directed
222,68,578.2529999999999,Directed
222,76,0.02,Directed
222,84,1487.744,Directed
222,104,173.387,Directed
222,116,122.991,Directed
222,120,4.334,Directed
222,124,0.231,Directed
222,144,7.602,Directed
222,170,615.395,Directed
222,188,5368.316,Directed
222,192,922.749,Directed
222,208,0.08499999999999999,Directed
222,214,33138.393,Directed
222,218,1013.1479999999999,Directed
222,251,10.668,Directed
222,276,27.570999999999998,Directed
222,320,55491.600000000006,Directed
222,328,8.748,Directed
222,332,59.205999999999996,Directed
222,340,38023.630999999994,Directed
222,360,193.015,Directed
222,372,0.222,Directed
222,376,152.364,Directed
222,388,480.816,Directed
222,400,202.077,Directed
222,410,1.015,Directed
222,414,28.294999999999998,Directed
222,484,2467.4139999999998,Directed
222,496,10.053,Directed
222,498,2.268,Directed
222,504,17.454,Directed
222,512,41.522999999999996,Directed
222,531,104.951,Directed
222,533,37.855,Directed
222,558,31143.735999999997,Directed
222,591,15101.864000000001,Directed
222,600,95.10300000000001,Directed
222,604,131.94400000000002,Directed
222,634,57.037,Directed
222,662,34.82,Directed
222,670,6.599,Directed
222,704,23.328000000000003,Directed
222,724,0.447,Directed
222,757,5.372,Directed
222,780,240.149,Directed
222,784,99.03699999999999,Directed
222,842,10183.032000000001,Directed
222,862,995.378,Directed
226,724,0.237,Directed
231,24,709.069,Directed
231,40,0.242,Directed
231,56,1.032,Directed
231,72,0.02,Directed
231,108,24.249,Directed
231,120,1.51,Directed
231,124,0.032,Directed
231,148,121.817,Directed
231,156,0.314,Directed
231,174,0.674,Directed
231,204,66.39699999999999,Directed
231,242,0.251,Directed
231,251,1.02,Directed
231,258,0.057,Directed
231,276,4.059,Directed
231,288,6.789000000000001,Directed
231,344,75.727,Directed
231,372,0.045,Directed
231,384,105.402,Directed
231,404,0.066,Directed
231,410,13.216,Directed
231,414,1.647,Directed
231,508,0.051,Directed
231,528,0.094,Directed
231,562,137.829,Directed
231,566,449.01500000000004,Directed
231,586,5.811,Directed
231,634,30.372,Directed
231,646,13.448,Directed
231,686,24.319,Directed
231,699,261.682,Directed
231,706,81.328,Directed
231,710,3.5509999999999997,Directed
231,716,0.03,Directed
231,728,27.996,Directed
231,729,0.076,Directed
231,748,0.311,Directed
231,752,0.634,Directed
231,792,0.06,Directed
231,800,124.819,Directed
231,826,0.436,Directed
231,834,5.284000000000001,Directed
231,842,0.653,Directed
231,854,43.756,Directed
231,894,10.251,Directed
232,124,0.003,Directed
232,156,21.396,Directed
233,31,133.666,Directed
233,36,51.889,Directed
233,40,1782.854,Directed
233,48,2.0469999999999997,Directed
233,51,85.957,Directed
233,56,348.05,Directed
233,100,13.309,Directed
233,104,0.112,Directed
233,112,1818.429,Directed
233,124,192.713,Directed
233,156,3.965,Directed
233,196,3.123,Directed
233,203,1569.526,Directed
233,208,1927.616,Directed
233,246,569.147,Directed
233,251,61.823,Directed
233,268,16.223,Directed
233,276,3742.016,Directed
233,288,0.088,Directed
233,300,63.534,Directed
233,344,0.09,Directed
233,348,357.845,Directed
233,352,0.204,Directed
233,360,249.274,Directed
233,364,170.77300000000002,Directed
233,368,0.112,Directed
233,372,0.121,Directed
233,376,0.039,Directed
233,380,128.489,Directed
233,384,0.162,Directed
233,392,282.35,Directed
233,398,1124.9550000000002,Directed
233,410,4.318,Directed
233,414,17.636999999999997,Directed
233,417,88.334,Directed
233,422,353.466,Directed
233,428,30351.962000000003,Directed
233,440,25593.185,Directed
233,470,20.875999999999998,Directed
233,490,48.382999999999996,Directed
233,498,1269.631,Directed
233,504,163.964,Directed
233,524,1.5659999999999998,Directed
233,528,18178.314000000002,Directed
233,554,5.559,Directed
233,566,20.948,Directed
233,579,264.733,Directed
233,616,369.755,Directed
233,620,54.941,Directed
233,634,16.493,Directed
233,642,3.957,Directed
233,643,12069.773000000001,Directed
233,670,0.007,Directed
233,682,847.418,Directed
233,688,81.708,Directed
233,699,0.054,Directed
233,702,1.604,Directed
233,703,32.524,Directed
233,704,340.531,Directed
233,705,9.513,Directed
233,710,0.598,Directed
233,724,380.238,Directed
233,729,118.347,Directed
233,752,2403.7749999999996,Directed
233,757,975.367,Directed
233,762,0.931,Directed
233,784,84.61999999999999,Directed
233,792,713.5529999999999,Directed
233,795,21.820999999999998,Directed
233,800,768.7049999999999,Directed
233,804,5592.727,Directed
233,807,44.506,Directed
233,818,0.31,Directed
233,826,637.194,Directed
233,842,205.00300000000001,Directed
233,854,0.833,Directed
233,860,308.145,Directed
242,36,764.536,Directed
242,90,272.04600000000005,Directed
242,124,0.143,Directed
242,184,22.601,Directed
242,276,0.608,Directed
242,296,100.868,Directed
242,344,3.631,Directed
242,520,19.967,Directed
242,548,238.151,Directed
242,554,3500.7679999999996,Directed
242,570,2.012,Directed
242,583,22.448,Directed
242,584,2.251,Directed
242,585,34.635,Directed
242,598,13.395999999999999,Directed
242,608,4.43,Directed
242,616,30.203,Directed
242,626,0.403,Directed
242,690,0.032,Directed
242,710,251.80599999999998,Directed
242,764,0.055,Directed
242,776,164.07,Directed
242,798,31.439999999999998,Directed
242,826,3.566,Directed
242,842,1.252,Directed
242,882,446.848,Directed
246,12,33.752,Directed
246,24,0.045,Directed
246,28,2.217,Directed
246,31,912.2959999999999,Directed
246,32,2050.666,Directed
246,36,30787.289,Directed
246,40,24891.968,Directed
246,44,0.225,Directed
246,48,375.973,Directed
246,51,777.4929999999999,Directed
246,52,35.457,Directed
246,56,69029.103,Directed
246,68,182.627,Directed
246,70,194.013,Directed
246,72,8.866000000000001,Directed
246,76,45923.861,Directed
246,84,1.362,Directed
246,96,57.68,Directed
246,100,1270.87,Directed
246,104,0.045,Directed
246,112,5860.902,Directed
246,116,50.15,Directed
246,120,128.887,Directed
246,124,64191.587,Directed
246,144,1026.0140000000001,Directed
246,152,4733.576,Directed
246,156,93623.152,Directed
246,170,12311.395,Directed
246,180,1816.682,Directed
246,188,1262.9,Directed
246,191,2179.129,Directed
246,192,13.867999999999999,Directed
246,196,9.707,Directed
246,203,15682.616,Directed
246,204,80.697,Directed
246,208,21625.353,Directed
246,214,361.597,Directed
246,218,2155.808,Directed
246,222,341.4,Directed
246,231,3027.866,Directed
246,233,8831.366,Directed
246,242,158.232,Directed
246,251,71770.05,Directed
246,258,446.49199999999996,Directed
246,266,18.644,Directed
246,268,915.759,Directed
246,270,0.006,Directed
246,276,56838.924,Directed
246,288,3.16,Directed
246,300,4587.188,Directed
246,304,0.571,Directed
246,320,187.523,Directed
246,328,89.543,Directed
246,340,95.199,Directed
246,344,134.983,Directed
246,348,19557.119,Directed
246,352,4111.04,Directed
246,360,1067.393,Directed
246,364,1915.3319999999999,Directed
246,368,1.179,Directed
246,372,361.454,Directed
246,376,4161.0650000000005,Directed
246,380,5873.208,Directed
246,388,16.619,Directed
246,392,56319.936,Directed
246,398,9887.312,Directed
246,400,1143.0069999999998,Directed
246,404,44.56,Directed
246,410,26277.226000000002,Directed
246,414,2213.965,Directed
246,417,73.621,Directed
246,422,560.733,Directed
246,428,2712.502,Directed
246,430,86.19,Directed
246,440,10511.47,Directed
246,442,750.015,Directed
246,446,551.436,Directed
246,454,1411.3519999999999,Directed
246,458,11873.199,Directed
246,470,34.175,Directed
246,480,46.391,Directed
246,484,968.5740000000001,Directed
246,490,7871.678000000001,Directed
246,496,0.22100000000000003,Directed
246,498,402.577,Directed
246,499,33.806,Directed
246,504,512.44,Directed
246,508,386.101,Directed
246,512,10.981,Directed
246,516,19.006999999999998,Directed
246,524,1532.0539999999999,Directed
246,528,5057.181,Directed
246,534,0.075,Directed
246,554,7211.74,Directed
246,558,141.945,Directed
246,579,26543.933,Directed
246,586,2255.498,Directed
246,591,1276.601,Directed
246,598,91.329,Directed
246,600,61.085,Directed
246,604,702.353,Directed
246,608,368.608,Directed
246,616,22809.627,Directed
246,620,1214.6139999999998,Directed
246,634,2550.0709999999995,Directed
246,642,1472.544,Directed
246,643,77556.971,Directed
246,646,469.562,Directed
246,662,3.717,Directed
246,682,13584.310000000001,Directed
246,686,0.009,Directed
246,688,657.011,Directed
246,699,2693.605,Directed
246,702,4335.521000000001,Directed
246,703,3103.781,Directed
246,704,571.804,Directed
246,705,4178.132,Directed
246,706,0.734,Directed
246,710,1435.3270000000002,Directed
246,724,7158.225,Directed
246,748,3.9610000000000003,Directed
246,752,57840.057,Directed
246,757,79870.446,Directed
246,760,0.152,Directed
246,762,4.323,Directed
246,764,6107.852,Directed
246,768,137.911,Directed
246,780,80.376,Directed
246,784,5971.406999999999,Directed
246,788,424.28,Directed
246,792,4889.419,Directed
246,800,0.009,Directed
246,804,12243.001,Directed
246,807,88.305,Directed
246,818,3179.157,Directed
246,826,14191.501,Directed
246,834,2173.449,Directed
246,842,796401.1939999999,Directed
246,854,1711.475,Directed
246,858,437.313,Directed
246,860,814.52,Directed
246,894,0.031,Directed
251,4,3734.764,Directed
251,8,10054.462,Directed
251,12,551758.866,Directed
251,20,7085.3910000000005,Directed
251,24,19238.097,Directed
251,28,457.841,Directed
251,31,21082.98,Directed
251,32,146044.299,Directed
251,36,351144.084,Directed
251,40,383278.587,Directed
251,44,855.011,Directed
251,48,23751.535999999996,Directed
251,50,18208.13,Directed
251,51,19217.449,Directed
251,52,3365.7019999999998,Directed
251,56,4534979.871,Directed
251,60,135.24,Directed
251,64,28.560000000000002,Directed
251,68,4386.561,Directed
251,70,32066.335000000003,Directed
251,72,1630.811,Directed
251,76,328903.048,Directed
251,84,53.073,Directed
251,92,0.911,Directed
251,96,115.176,Directed
251,100,87120.247,Directed
251,104,28201.545,Directed
251,108,1831.197,Directed
251,112,48564.459,Directed
251,116,40118.882999999994,Directed
251,120,65545.639,Directed
251,124,449203.398,Directed
251,132,72.424,Directed
251,136,65.779,Directed
251,140,12704.92,Directed
251,144,20630.638,Directed
251,148,7667.907,Directed
251,152,115597.592,Directed
251,156,1952192.983,Directed
251,170,90925.419,Directed
251,174,4139.806,Directed
251,178,52871.011000000006,Directed
251,180,126544.29800000001,Directed
251,188,37464.808,Directed
251,191,41391.073,Directed
251,192,5283.776,Directed
251,196,13197.798,Directed
251,203,448124.95999999996,Directed
251,204,72546.208,Directed
251,208,441996.65800000005,Directed
251,212,11.9,Directed
251,214,23114.742,Directed
251,218,37043.174999999996,Directed
251,222,16881.821,Directed
251,226,231.559,Directed
251,231,7253.825000000001,Directed
251,232,145.99,Directed
251,233,24388.592000000004,Directed
251,242,1033.39,Directed
251,246,110009.08600000001,Directed
251,258,39858.106999999996,Directed
251,262,10102.288,Directed
251,266,36750.719,Directed
251,268,33283.322,Directed
251,270,202.614,Directed
251,275,3648.493,Directed
251,276,3551473.543,Directed
251,288,16060.668,Directed
251,300,284857.251,Directed
251,308,12.131,Directed
251,316,47.06,Directed
251,320,9967.919000000002,Directed
251,324,24752.179,Directed
251,328,132.082,Directed
251,332,601.515,Directed
251,340,20793.265000000003,Directed
251,344,166225.252,Directed
251,348,612957.45,Directed
251,352,3596.019,Directed
251,360,79376.349,Directed
251,364,122253.606,Directed
251,368,91120.79400000001,Directed
251,372,387835.436,Directed
251,376,124449.446,Directed
251,380,3101461.55,Directed
251,384,148944.194,Directed
251,388,7020.749999999999,Directed
251,392,1247263.802,Directed
251,398,94206.13500000001,Directed
251,400,45235.884,Directed
251,404,24861.468,Directed
251,410,352460.51900000003,Directed
251,414,112600.455,Directed
251,417,3561.1380000000004,Directed
251,418,1943.8139999999999,Directed
251,422,130230.818,Directed
251,426,54.591,Directed
251,428,20659.276,Directed
251,430,434.087,Directed
251,434,55227.218,Directed
251,440,50440.185,Directed
251,442,18503.444,Directed
251,446,11364.289,Directed
251,450,62764.634,Directed
251,454,974.366,Directed
251,458,114230.261,Directed
251,462,340.689,Directed
251,466,109803.94600000001,Directed
251,470,9103.619,Directed
251,478,24304.678999999996,Directed
251,480,23159.648999999998,Directed
251,484,314005.424,Directed
251,490,311249.214,Directed
251,496,4026.862,Directed
251,498,28596.349,Directed
251,499,4749.354,Directed
251,500,0.691,Directed
251,504,166803.964,Directed
251,508,729.2149999999999,Directed
251,512,16218.825,Directed
251,516,2218.337,Directed
251,524,1588.105,Directed
251,528,659424.919,Directed
251,531,234.887,Directed
251,533,233.185,Directed
251,534,142.097,Directed
251,540,91887.301,Directed
251,548,17.66,Directed
251,554,33382.93,Directed
251,558,6484.353999999999,Directed
251,562,17955.828,Directed
251,566,106302.759,Directed
251,579,122297.601,Directed
251,586,107689.92599999999,Directed
251,591,118222.771,Directed
251,598,332.48099999999994,Directed
251,600,12077.413999999999,Directed
251,604,32167.341,Directed
251,608,125022.92,Directed
251,616,530973.142,Directed
251,620,227990.729,Directed
251,624,47.275,Directed
251,626,45.416,Directed
251,634,46200.049,Directed
251,642,273959.303,Directed
251,643,860171.877,Directed
251,646,4025.287,Directed
251,652,876.897,Directed
251,659,6.981,Directed
251,660,0.829,Directed
251,662,252.00900000000001,Directed
251,666,3177.225,Directed
251,670,118.124,Directed
251,678,4.271,Directed
251,682,460555.425,Directed
251,686,195769.373,Directed
251,688,97578.823,Directed
251,690,85.03800000000001,Directed
251,694,107.855,Directed
251,699,151128.701,Directed
251,702,570332.81,Directed
251,703,105617.45299999998,Directed
251,704,383429.715,Directed
251,705,57959.426,Directed
251,706,697.037,Directed
251,710,254270.886,Directed
251,716,603.949,Directed
251,724,1196128.44,Directed
251,728,596.538,Directed
251,729,32504.452,Directed
251,740,105.104,Directed
251,748,451.802,Directed
251,752,243888.44300000003,Directed
251,757,1158682.037,Directed
251,760,15321.505000000001,Directed
251,762,388.764,Directed
251,764,176778.717,Directed
251,768,43001.746999999996,Directed
251,772,78.33800000000001,Directed
251,780,9936.273000000001,Directed
251,784,309772.103,Directed
251,788,135775.867,Directed
251,792,368626.454,Directed
251,795,1282.129,Directed
251,796,5.015,Directed
251,800,2029.27,Directed
251,804,169569.77599999998,Directed
251,807,15825.996,Directed
251,818,244631.908,Directed
251,826,1581248.823,Directed
251,834,10053.36,Directed
251,842,3407890.128,Directed
251,854,70306.724,Directed
251,858,12619.052,Directed
251,860,10045.736,Directed
251,862,3276.432,Directed
251,876,1421.829,Directed
251,887,2767.92,Directed
251,894,1192.393,Directed
258,36,3.697,Directed
258,124,0.056,Directed
258,208,0.13,Directed
258,251,39.149,Directed
258,540,4.217,Directed
258,548,306.785,Directed
258,554,0.19199999999999998,Directed
258,842,0.012,Directed
258,876,4.954,Directed
258,882,10.038,Directed
262,108,0.379,Directed
262,124,0.007,Directed
262,404,0.10200000000000001,Directed
262,512,15.854000000000001,Directed
262,702,0.015,Directed
266,24,0.111,Directed
266,40,62.906,Directed
266,56,1.3889999999999998,Directed
266,68,0.118,Directed
266,120,2.503,Directed
266,148,5.726,Directed
266,156,29.15,Directed
266,178,0.15200000000000002,Directed
266,180,0.199,Directed
266,204,0.085,Directed
266,251,17.314,Directed
266,276,0.071,Directed
266,288,0.19,Directed
266,372,246.168,Directed
266,466,0.099,Directed
266,528,0.78,Directed
266,586,139.238,Directed
266,686,11.455,Directed
266,702,6.246,Directed
266,710,7.147,Directed
266,757,0.083,Directed
266,764,0.224,Directed
266,768,9.58,Directed
266,800,1.773,Directed
266,826,1.176,Directed
266,842,0.609,Directed
268,28,0.217,Directed
268,31,27586.483,Directed
268,40,9.173,Directed
268,44,0.006,Directed
268,48,3.8680000000000003,Directed
268,51,3292.6939999999995,Directed
268,52,0.935,Directed
268,56,8.17,Directed
268,60,21.0,Directed
268,100,152.861,Directed
268,112,7297.9529999999995,Directed
268,116,116.835,Directed
268,124,1.595,Directed
268,152,62.148,Directed
268,156,762.68,Directed
268,180,661.028,Directed
268,196,8.484,Directed
268,203,219.306,Directed
268,214,51.456,Directed
268,233,66.106,Directed
268,251,4.449,Directed
268,276,295.7,Directed
268,288,49.961,Directed
268,300,129.405,Directed
268,344,538.317,Directed
268,348,9.986,Directed
268,364,1394.016,Directed
268,368,741.986,Directed
268,372,2.692,Directed
268,376,245.032,Directed
268,380,100.842,Directed
268,398,2857.983,Directed
268,404,238.912,Directed
268,410,134.231,Directed
268,417,11356.751999999999,Directed
268,428,1354.9840000000002,Directed
268,430,9.797,Directed
268,434,111.354,Directed
268,440,59.801,Directed
268,442,4.828,Directed
268,496,203.531,Directed
268,498,1641.4360000000001,Directed
268,516,1.797,Directed
268,528,0.322,Directed
268,554,11.663,Directed
268,579,0.548,Directed
268,586,323.561,Directed
268,604,17.878,Directed
268,616,523.481,Directed
268,634,86.588,Directed
268,642,57.363,Directed
268,643,13803.741999999998,Directed
268,682,1165.21,Directed
268,699,8.47,Directed
268,702,71.632,Directed
268,703,0.874,Directed
268,704,73.016,Directed
268,705,24.255,Directed
268,706,33.965,Directed
268,710,0.212,Directed
268,724,141.55800000000002,Directed
268,752,0.106,Directed
268,757,0.981,Directed
268,762,2358.796,Directed
268,764,56.764,Directed
268,784,637.517,Directed
268,792,720.0169999999999,Directed
268,795,6001.446,Directed
268,804,9439.33,Directed
268,807,30.141,Directed
268,826,186.57899999999998,Directed
268,842,92.761,Directed
268,860,68893.943,Directed
268,894,70.181,Directed
270,124,0.01,Directed
270,188,23.662,Directed
270,214,2.997,Directed
270,288,24.646,Directed
270,699,26.899,Directed
270,716,0.012,Directed
275,12,2730.83,Directed
275,31,88.856,Directed
275,51,198.93099999999998,Directed
275,68,31.926,Directed
275,112,7065.9,Directed
275,324,11.162,Directed
275,344,11.484,Directed
275,368,638.792,Directed
275,376,12471.701000000001,Directed
275,400,259.825,Directed
275,446,12.148,Directed
275,470,93.553,Directed
275,478,14.763,Directed
275,504,0.03,Directed
275,512,54.042,Directed
275,616,555.967,Directed
275,703,0.207,Directed
275,788,0.019,Directed
275,887,467.696,Directed
276,4,938.322,Directed
276,8,19915.444,Directed
276,12,237722.278,Directed
276,20,227.465,Directed
276,24,1590.529,Directed
276,28,1185.65,Directed
276,31,32317.788,Directed
276,32,423844.169,Directed
276,36,1227535.936,Directed
276,40,2114530.409,Directed
276,44,15428.869,Directed
276,48,62995.463,Directed
276,50,16007.479,Directed
276,51,41634.318999999996,Directed
276,52,4806.285,Directed
276,56,3091564.417,Directed
276,60,587.4019999999999,Directed
276,64,10.68,Directed
276,68,7334.044,Directed
276,70,53292.042,Directed
276,72,841.6009999999999,Directed
276,76,1247629.665,Directed
276,84,507.813,Directed
276,90,4.149,Directed
276,92,39.351,Directed
276,96,307.841,Directed
276,100,253197.393,Directed
276,104,35015.635,Directed
276,108,929.0889999999999,Directed
276,112,112404.48700000001,Directed
276,116,12525.229,Directed
276,120,8589.273,Directed
276,124,1959497.652,Directed
276,132,12.937000000000001,Directed
276,136,393.233,Directed
276,140,924.491,Directed
276,144,19928.231,Directed
276,148,1630.6219999999998,Directed
276,152,236965.982,Directed
276,156,5903236.047,Directed
276,170,425256.321,Directed
276,174,1.041,Directed
276,178,184.461,Directed
276,180,3467.4719999999998,Directed
276,188,115771.628,Directed
276,191,234366.851,Directed
276,192,10147.072,Directed
276,196,31625.588,Directed
276,203,1130463.06,Directed
276,204,2636.526,Directed
276,208,718219.86,Directed
276,212,2.279,Directed
276,214,33084.296,Directed
276,218,86990.331,Directed
276,222,17428.574,Directed
276,226,90.244,Directed
276,231,9588.245,Directed
276,232,1.014,Directed
276,233,101625.42100000002,Directed
276,242,322.255,Directed
276,246,480306.036,Directed
276,251,4051529.77,Directed
276,258,10506.047,Directed
276,260,6.651,Directed
276,262,501.893,Directed
276,266,4493.514,Directed
276,268,38985.337,Directed
276,270,250.719,Directed
276,275,12388.745,Directed
276,288,6666.889999999999,Directed
276,292,208.958,Directed
276,296,2.84,Directed
276,300,935686.1170000001,Directed
276,304,229.767,Directed
276,308,9.719999999999999,Directed
276,316,0.384,Directed
276,320,19486.309999999998,Directed
276,324,3684.077,Directed
276,328,328.585,Directed
276,332,1179.0269999999998,Directed
276,340,46843.787,Directed
276,344,245886.607,Directed
276,348,640958.917,Directed
276,352,15196.927,Directed
276,360,109092.19200000001,Directed
276,364,167619.68800000002,Directed
276,368,87718.489,Directed
276,372,1024918.4989999998,Directed
276,376,586601.1479999999,Directed
276,380,5139489.805,Directed
276,384,9293.469000000001,Directed
276,388,5053.393999999999,Directed
276,392,4303664.975,Directed
276,398,195338.761,Directed
276,400,87330.591,Directed
276,404,39882.031,Directed
276,408,803.171,Directed
276,410,1047524.578,Directed
276,414,238199.661,Directed
276,417,10064.766,Directed
276,418,564.386,Directed
276,422,126093.745,Directed
276,426,115.892,Directed
276,428,67889.429,Directed
276,430,332.934,Directed
276,434,49615.869,Directed
276,440,203135.72199999998,Directed
276,442,52669.632,Directed
276,446,21962.933999999997,Directed
276,450,739.29,Directed
276,454,1516.46,Directed
276,458,231354.743,Directed
276,462,3744.7180000000003,Directed
276,466,4170.423,Directed
276,470,14096.645,Directed
276,478,4309.537,Directed
276,480,11868.928999999998,Directed
276,484,685373.704,Directed
276,490,732599.9839999999,Directed
276,496,12869.221000000001,Directed
276,498,29368.229000000003,Directed
276,499,21482.92,Directed
276,500,29.419,Directed
276,504,98622.346,Directed
276,508,1658.321,Directed
276,512,37137.088,Directed
276,516,2596.9900000000002,Directed
276,524,2761.2760000000003,Directed
276,528,5382682.537,Directed
276,531,1568.311,Directed
276,533,31.219,Directed
276,534,24.937,Directed
276,540,146.64,Directed
276,548,2.149,Directed
276,554,117054.078,Directed
276,558,11459.475,Directed
276,562,2112.465,Directed
276,566,16315.092999999999,Directed
276,579,506375.938,Directed
276,586,93175.744,Directed
276,591,183906.853,Directed
276,598,259.961,Directed
276,600,25814.102,Directed
276,604,89575.637,Directed
276,608,194916.40800000002,Directed
276,616,1567650.1539999999,Directed
276,620,599090.576,Directed
276,624,27.918000000000003,Directed
276,626,100.258,Directed
276,634,96663.976,Directed
276,642,811141.236,Directed
276,643,2845615.524,Directed
276,646,2940.065,Directed
276,659,189.567,Directed
276,662,271.802,Directed
276,670,258.19,Directed
276,674,184.643,Directed
276,678,26.37,Directed
276,682,540711.477,Directed
276,686,2208.248,Directed
276,688,163254.995,Directed
276,690,280.846,Directed
276,694,404.171,Directed
276,699,230485.258,Directed
276,702,348076.261,Directed
276,703,353163.92699999997,Directed
276,704,309997.351,Directed
276,705,271971.735,Directed
276,706,559.754,Directed
276,710,300589.29000000004,Directed
276,716,2113.574,Directed
276,724,2796872.51,Directed
276,728,716.087,Directed
276,729,18060.064000000002,Directed
276,740,1912.968,Directed
276,748,791.913,Directed
276,752,985753.6070000001,Directed
276,757,8656959.269,Directed
276,760,7925.3150000000005,Directed
276,762,1572.828,Directed
276,764,350610.73699999996,Directed
276,768,1106.635,Directed
276,776,19.202,Directed
276,780,21984.635,Directed
276,784,579097.55,Directed
276,788,81079.891,Directed
276,792,1134089.593,Directed
276,795,6668.786999999999,Directed
276,796,510.602,Directed
276,800,4360.652,Directed
276,804,383415.61199999996,Directed
276,807,28870.814,Directed
276,818,335155.644,Directed
276,826,4249253.835,Directed
276,834,7595.389999999999,Directed
276,842,16738517.725,Directed
276,854,1914.042,Directed
276,858,40109.37300000001,Directed
276,860,46285.833,Directed
276,862,3857.4509999999996,Directed
276,882,0.204,Directed
276,887,15490.383000000002,Directed
276,894,2770.817,Directed
288,24,0.101,Directed
288,31,18.0,Directed
288,36,0.047,Directed
288,40,0.122,Directed
288,56,2.811,Directed
288,72,0.095,Directed
288,120,510.10200000000003,Directed
288,124,0.615,Directed
288,140,91.593,Directed
288,148,30.87,Directed
288,178,25.746,Directed
288,188,481.059,Directed
288,196,0.072,Directed
288,204,602.653,Directed
288,208,1.339,Directed
288,251,0.178,Directed
288,270,464.63300000000004,Directed
288,276,3.232,Directed
288,324,27.678,Directed
288,372,0.289,Directed
288,380,3.7929999999999997,Directed
288,384,762.407,Directed
288,392,0.049,Directed
288,400,0.01,Directed
288,404,1.054,Directed
288,410,1.629,Directed
288,414,0.05,Directed
288,430,2157.892,Directed
288,450,75.987,Directed
288,466,36.954,Directed
288,480,28.945,Directed
288,516,0.003,Directed
288,528,15.155,Directed
288,562,792.71,Directed
288,566,105.88300000000001,Directed
288,646,0.042,Directed
288,686,951.662,Directed
288,694,200.056,Directed
288,699,0.677,Directed
288,702,4.039,Directed
288,710,1.614,Directed
288,716,11.938,Directed
288,724,3.624,Directed
288,748,0.065,Directed
288,757,113.828,Directed
288,768,89.36999999999999,Directed
288,784,0.385,Directed
288,800,22.719,Directed
288,826,24.792,Directed
288,834,11.757,Directed
288,842,44.501,Directed
288,854,973.593,Directed
292,702,0.007,Directed
292,724,19.425,Directed
292,826,4.759,Directed
296,410,0.233,Directed
300,8,10462.527,Directed
300,12,1664.421,Directed
300,20,47.212,Directed
300,24,3.491,Directed
300,31,3708.661,Directed
300,32,1171.598,Directed
300,36,37722.945999999996,Directed
300,40,65269.033,Directed
300,44,667.6510000000001,Directed
300,48,1097.787,Directed
300,51,597.813,Directed
300,52,290.95,Directed
300,56,18061.236,Directed
300,60,21.161,Directed
300,68,43.222,Directed
300,70,3049.2580000000003,Directed
300,76,3290.872,Directed
300,96,41.54,Directed
300,100,14215.814,Directed
300,104,22.846,Directed
300,112,2768.993,Directed
300,116,224.83599999999998,Directed
300,120,1164.18,Directed
300,124,8969.728,Directed
300,136,0.431,Directed
300,144,953.0649999999999,Directed
300,152,2818.3450000000003,Directed
300,156,99097.447,Directed
300,170,2056.696,Directed
300,178,1.59,Directed
300,180,3.723,Directed
300,188,1042.708,Directed
300,191,5050.524,Directed
300,192,2.2,Directed
300,196,108920.58399999999,Directed
300,203,58930.78599999999,Directed
300,204,32.948,Directed
300,208,7636.56,Directed
300,214,31.994,Directed
300,218,141.39,Directed
300,222,164.925,Directed
300,231,1474.902,Directed
300,233,3293.3280000000004,Directed
300,246,9405.687,Directed
300,251,465417.48099999997,Directed
300,258,191.198,Directed
300,262,2.123,Directed
300,266,934.375,Directed
300,268,9143.068000000001,Directed
300,275,221.117,Directed
300,276,332335.262,Directed
300,288,14.005,Directed
300,292,16.927,Directed
300,320,137.248,Directed
300,328,3.251,Directed
300,340,131.817,Directed
300,344,3586.6810000000005,Directed
300,348,13797.869999999999,Directed
300,352,289.395,Directed
300,360,292.262,Directed
300,364,9079.344000000001,Directed
300,368,15209.406,Directed
300,372,27600.257,Directed
300,376,10811.753999999999,Directed
300,380,51261.788,Directed
300,384,2508.1639999999998,Directed
300,388,20.284,Directed
300,392,8816.714,Directed
300,398,6861.515,Directed
300,400,9194.476,Directed
300,404,687.0970000000001,Directed
300,410,65660.166,Directed
300,414,3857.133,Directed
300,417,1471.8719999999998,Directed
300,422,11080.037999999999,Directed
300,428,2404.4269999999997,Directed
300,430,119.725,Directed
300,434,3715.056,Directed
300,440,2261.617,Directed
300,442,0.001,Directed
300,446,414.385,Directed
300,454,5.581,Directed
300,458,7716.8099999999995,Directed
300,470,10145.552,Directed
300,478,0.805,Directed
300,480,615.942,Directed
300,484,2621.115,Directed
300,490,6268.747,Directed
300,496,72.14699999999999,Directed
300,498,797.0000000000001,Directed
300,499,579.769,Directed
300,504,4751.93,Directed
300,508,0.06,Directed
300,512,193.976,Directed
300,516,35.554,Directed
300,524,172.547,Directed
300,528,59339.147000000004,Directed
300,531,1.189,Directed
300,533,3.751,Directed
300,534,0.334,Directed
300,554,2130.995,Directed
300,558,128.994,Directed
300,562,60.531,Directed
