Source,Target,Weight,Type
246,100,258.265,Directed
246,112,7967.450000000001,Directed
246,124,5307.096,Directed
246,152,88.966,Directed
246,156,216719.858,Directed
246,170,2244.718,Directed
246,188,2.497,Directed
246,191,277.582,Directed
246,192,0.369,Directed
246,196,37.579,Directed
246,203,2536.233,Directed
246,208,13080.693,Directed
246,214,654.914,Directed
246,218,6524.498,Directed
246,222,0.206,Directed
246,233,2417.592,Directed
246,251,16857.083,Directed
246,268,115.096,Directed
246,275,78.698,Directed
246,276,25848.255999999998,Directed
246,288,9.59,Directed
246,300,1561.532,Directed
246,304,2.38,Directed
246,320,12.154,Directed
246,328,50.204,Directed
246,340,4.16,Directed
246,344,334.658,Directed
246,348,1412.58,Directed
246,352,65.915,Directed
246,360,132.801,Directed
246,364,637.63,Directed
246,368,34.564,Directed
246,372,1858.999,Directed
246,376,379.189,Directed
246,380,2209.061,Directed
246,384,0.272,Directed
246,392,31205.908,Directed
246,398,4523.606,Directed
246,400,148.378,Directed
246,404,5.471,Directed
246,410,19396.722999999998,Directed
246,414,84.154,Directed
246,417,148.026,Directed
246,422,560.1659999999999,Directed
246,428,701.021,Directed
246,440,7628.021,Directed
246,442,218.66,Directed
246,458,193.482,Directed
246,466,52.823,Directed
246,470,0.177,Directed
246,484,166.43900000000002,Directed
246,490,314.6,Directed
246,496,0.254,Directed
246,498,33.428,Directed
246,499,1.3780000000000001,Directed
246,504,10.811,Directed
246,512,1.1219999999999999,Directed
246,516,6.996,Directed
246,524,11.074,Directed
246,528,8129.585,Directed
246,533,2.614,Directed
246,554,60.378,Directed
246,558,46.566,Directed
246,562,0.942,Directed
246,566,0.315,Directed
246,579,17964.097999999998,Directed
246,586,0.016,Directed
246,591,7.822,Directed
246,600,10.663,Directed
246,604,2070.445,Directed
246,608,11807.114000000001,Directed
246,616,2254.138,Directed
246,620,187.39,Directed
246,634,43.802,Directed
246,642,581.958,Directed
246,643,98682.64,Directed
246,682,464.662,Directed
246,688,100.955,Directed
246,699,3738.0280000000002,Directed
246,702,4007.117,Directed
246,703,462.381,Directed
246,704,25.83,Directed
246,705,700.567,Directed
246,706,0.137,Directed
246,710,39.607,Directed
246,724,3780.107,Directed
246,748,0.194,Directed
246,752,71562.712,Directed
246,757,5597.82,Directed
246,760,0.152,Directed
246,764,241.198,Directed
246,768,0.011,Directed
246,784,3544.9829999999997,Directed
246,788,667.124,Directed
246,792,375.294,Directed
246,800,0.32299999999999995,Directed
246,804,6312.127,Directed
246,818,121.877,Directed
246,826,25734.813,Directed
246,834,1.3840000000000001,Directed
246,842,227084.445,Directed
246,854,9.741,Directed
246,858,59.082,Directed
251,4,36878.722,Directed
251,8,5873.8240000000005,Directed
251,12,656785.704,Directed
251,16,6.597,Directed
251,20,22079.951,Directed
251,24,13845.272,Directed
251,28,294.51,Directed
251,31,33763.022,Directed
251,32,228034.201,Directed
251,36,522334.24,Directed
251,40,2446158.514,Directed
251,44,159.242,Directed
251,48,14439.818,Directed
251,50,79894.241,Directed
251,51,31416.627,Directed
251,52,1923.241,Directed
251,56,14449294.127,Directed
251,60,898.235,Directed
251,64,22.147000000000002,Directed
251,68,27019.38,Directed
251,70,37831.802,Directed
251,72,9142.414,Directed
251,76,1314165.803,Directed
251,84,263.017,Directed
251,92,12.754000000000001,Directed
251,96,771.839,Directed
251,100,57655.918,Directed
251,104,25047.111,Directed
251,108,749.717,Directed
251,112,78592.485,Directed
251,116,26842.27,Directed
251,120,43849.818,Directed
251,124,997524.9349999999,Directed
251,132,319.48,Directed
251,136,487.68600000000004,Directed
251,140,21446.257,Directed
251,144,28392.608,Directed
251,148,25493.226,Directed
251,152,216905.179,Directed
251,156,4743372.929,Directed
251,170,300072.535,Directed
251,174,177.74,Directed
251,178,6682.439,Directed
251,180,77153.67,Directed
251,188,72591.969,Directed
251,191,59591.182,Directed
251,192,7370.967,Directed
251,196,10931.487000000001,Directed
251,203,494132.947,Directed
251,204,17458.648,Directed
251,208,588310.022,Directed
251,212,27.312,Directed
251,214,75123.503,Directed
251,218,69579.717,Directed
251,222,33246.877,Directed
251,226,85.699,Directed
251,231,26289.164,Directed
251,232,1255.137,Directed
251,233,19256.559,Directed
251,242,573.187,Directed
251,246,161847.108,Directed
251,258,30648.455,Directed
251,262,2110.484,Directed
251,266,10235.612,Directed
251,268,65109.958,Directed
251,270,1108.9370000000001,Directed
251,275,1319.979,Directed
251,276,11682073.463,Directed
251,288,39276.002,Directed
251,292,17.042,Directed
251,300,515016.077,Directed
251,304,0.524,Directed
251,308,114.52799999999999,Directed
251,316,388.153,Directed
251,320,43709.447,Directed
251,324,8809.786,Directed
251,328,899.919,Directed
251,332,3037.569,Directed
251,340,12183.016,Directed
251,344,134628.674,Directed
251,348,408172.568,Directed
251,352,7206.081,Directed
251,360,309406.772,Directed
251,364,287818.541,Directed
251,368,415496.419,Directed
251,372,1853238.116,Directed
251,376,417821.842,Directed
251,380,2634147.022,Directed
251,384,49311.712,Directed
251,388,1301.588,Directed
251,392,1938082.364,Directed
251,398,343758.058,Directed
251,400,108354.652,Directed
251,404,75941.202,Directed
251,410,631323.582,Directed
251,414,117072.18,Directed
251,417,1350.128,Directed
251,418,6915.027,Directed
251,422,100684.035,Directed
251,426,94.937,Directed
251,428,29362.573,Directed
251,430,1139.904,Directed
251,434,293367.871,Directed
251,440,72861.765,Directed
251,442,15136.148000000001,Directed
251,446,8635.351999999999,Directed
251,450,24411.001,Directed
251,454,1494.997,Directed
251,458,354037.233,Directed
251,462,1821.911,Directed
251,466,34114.399,Directed
251,470,6785.755,Directed
251,478,5811.258,Directed
251,480,26522.388,Directed
251,484,1565630.792,Directed
251,490,357631.709,Directed
251,496,2813.502,Directed
251,498,6378.813,Directed
251,499,10871.077000000001,Directed
251,500,6.2989999999999995,Directed
251,504,198356.646,Directed
251,508,2155.373,Directed
251,512,47419.838,Directed
251,516,6126.345,Directed
251,524,5502.38,Directed
251,528,804431.796,Directed
251,531,727.012,Directed
251,533,1479.863,Directed
251,534,444.024,Directed
251,540,188525.212,Directed
251,548,1.947,Directed
251,554,19929.823,Directed
251,558,5674.66,Directed
251,562,23571.437,Directed
251,566,292770.581,Directed
251,579,131017.61899999999,Directed
251,586,450552.343,Directed
251,591,91128.403,Directed
251,598,548.5219999999999,Directed
251,600,66602.30099999999,Directed
251,604,219569.07200000001,Directed
251,608,420819.611,Directed
251,616,663577.093,Directed
251,620,334019.53,Directed
251,624,256.61199999999997,Directed
251,626,1409.916,Directed
251,634,71910.332,Directed
251,642,322336.226,Directed
251,643,887320.695,Directed
251,646,3600.706,Directed
251,652,137.68,Directed
251,654,112.44,Directed
251,659,54.729,Directed
251,660,8.682,Directed
251,662,22.71,Directed
251,666,7295.167,Directed
251,670,77.092,Directed
251,674,432.53099999999995,Directed
251,682,875692.188,Directed
251,686,43494.824,Directed
251,688,78980.261,Directed
251,690,59.882000000000005,Directed
251,694,2589.3900000000003,Directed
251,699,728449.05,Directed
251,702,293963.784,Directed
251,703,109404.982,Directed
251,704,792976.891,Directed
251,705,218627.495,Directed
251,706,37.441,Directed
251,710,824216.554,Directed
251,716,1159.46,Directed
251,724,1305997.928,Directed
251,728,215.331,Directed
251,729,47989.657,Directed
251,740,297.86,Directed
251,748,346.59499999999997,Directed
251,752,389132.534,Directed
251,757,2446004.0439999998,Directed
251,760,36400.136,Directed
251,762,269.58299999999997,Directed
251,764,408790.823,Directed
251,768,9819.940999999999,Directed
251,776,10.684,Directed
251,780,4705.061,Directed
251,784,308059.073,Directed
251,788,163398.369,Directed
251,792,1331651.436,Directed
251,795,10865.9,Directed
251,796,22.241999999999997,Directed
251,800,33907.71,Directed
251,804,184108.468,Directed
251,807,32468.141,Directed
251,818,383978.27,Directed
251,826,2135284.704,Directed
251,834,14455.305,Directed
251,842,5301638.806,Directed
251,854,19165.025,Directed
251,858,28195.005,Directed
251,860,12812.865,Directed
251,862,30913.211,Directed
251,876,1926.929,Directed
251,887,14784.378,Directed
251,894,3147.664,Directed
258,36,0.029,Directed
258,56,0.001,Directed
258,124,0.06699999999999999,Directed
258,208,0.13,Directed
258,251,294.176,Directed
258,276,0.031,Directed
258,360,0.543,Directed
258,528,9.838999999999999,Directed
258,554,0.746,Directed
258,634,0.001,Directed
258,702,0.02,Directed
258,842,7.285,Directed
260,288,0.298,Directed
260,528,0.458,Directed
262,40,5.158,Directed
262,50,2517.642,Directed
262,56,5123.562,Directed
262,124,0.04,Directed
262,231,55.857,Directed
262,251,0.632,Directed
262,340,20.076,Directed
262,404,0.624,Directed
262,512,0.195,Directed
262,528,0.005,Directed
262,554,0.25,Directed
262,703,4.115,Directed
262,706,0.763,Directed
262,710,0.05,Directed
262,757,71.294,Directed
262,792,0.017,Directed
262,826,1.882,Directed
262,842,28.932,Directed
262,887,29086.283,Directed
266,40,2.259,Directed
266,56,0.015,Directed
266,124,0.377,Directed
266,140,0.011,Directed
266,251,76.15599999999999,Directed
266,276,0.807,Directed
266,372,461.22900000000004,Directed
266,384,4.761,Directed
266,410,2.138,Directed
266,442,0.023,Directed
266,528,3.362,Directed
266,620,0.593,Directed
266,643,0.006,Directed
266,686,0.268,Directed
266,699,0.013,Directed
266,710,3.311,Directed
266,724,2.268,Directed
266,752,0.461,Directed
266,757,0.422,Directed
266,768,2.001,Directed
266,826,7.981,Directed
266,834,1.526,Directed
266,842,2.589,Directed
268,31,16540.378,Directed
268,32,0.515,Directed
268,36,2.19,Directed
268,40,1185.6979999999999,Directed
268,51,3042.934,Directed
268,56,153.792,Directed
268,100,3.583,Directed
268,112,3169.462,Directed
268,116,10.157,Directed
268,124,6.469,Directed
268,156,1340.047,Directed
268,180,661.381,Directed
268,196,0.45499999999999996,Directed
268,203,1.0,Directed
268,208,0.094,Directed
268,214,122.387,Directed
268,218,0.5630000000000001,Directed
268,231,2.75,Directed
268,246,21.113,Directed
268,251,101.122,Directed
268,262,0.213,Directed
268,276,1315.809,Directed
268,300,0.236,Directed
268,344,780.884,Directed
268,348,19.020999999999997,Directed
268,364,9452.612,Directed
268,372,212.106,Directed
268,376,11.0,Directed
268,380,22.729,Directed
268,392,16.029,Directed
268,398,14700.364,Directed
268,404,9.055,Directed
268,410,751.489,Directed
268,417,1014.666,Directed
268,428,0.019,Directed
268,440,1440.3380000000002,Directed
268,442,3.599,Directed
268,458,27.585,Directed
268,524,0.6890000000000001,Directed
268,528,9.631,Directed
268,554,147.35500000000002,Directed
268,608,0.637,Directed
268,616,43.784000000000006,Directed
268,620,0.01,Directed
268,634,81.7,Directed
268,642,0.483,Directed
268,643,193.42499999999998,Directed
268,646,0.5630000000000001,Directed
268,699,116.792,Directed
268,702,29.052999999999997,Directed
268,703,0.797,Directed
268,710,341.577,Directed
268,724,8114.154,Directed
268,748,2.248,Directed
268,752,0.106,Directed
268,757,2924.521,Directed
268,762,433.941,Directed
268,784,38.873,Directed
268,792,3112.2,Directed
268,795,18.161,Directed
268,804,2223.542,Directed
268,826,167.816,Directed
268,842,2024.769,Directed
268,860,38860.649,Directed
270,56,50.943,Directed
270,124,0.039,Directed
270,214,1.198,Directed
270,251,2.117,Directed
270,276,0.14300000000000002,Directed
270,360,0.04,Directed
270,404,0.01,Directed
270,466,0.224,Directed
270,528,4.955,Directed
270,624,12.225000000000001,Directed
270,699,2.613,Directed
270,710,0.095,Directed
270,724,0.731,Directed
270,752,5.932,Directed
270,764,0.024,Directed
275,40,7.833,Directed
275,188,9.342,Directed
275,204,0.038,Directed
275,276,0.28500000000000003,Directed
275,376,247.99599999999998,Directed
275,478,30.638,Directed
275,528,0.158,Directed
275,842,1.064,Directed
276,4,725.153,Directed
276,8,24749.715,Directed
276,12,804298.104,Directed
276,20,1454.281,Directed
276,24,13497.123,Directed
276,28,101.645,Directed
276,31,44240.919,Directed
276,32,1756176.195,Directed
276,36,4461213.153,Directed
276,40,6957998.365,Directed
276,44,23299.022999999997,Directed
276,48,120293.057,Directed
276,50,136532.122,Directed
276,51,25784.927,Directed
276,52,1730.1000000000001,Directed
276,56,9409942.103,Directed
276,60,330.12100000000004,Directed
276,64,1637.6879999999999,Directed
276,68,37911.759,Directed
276,70,142037.90899999999,Directed
276,72,2933.156,Directed
276,76,4771191.848,Directed
276,84,3181.659,Directed
276,90,1988.103,Directed
276,92,14.007,Directed
276,96,7274.669,Directed
276,100,784925.061,Directed
276,104,31447.395000000004,Directed
276,108,853.801,Directed
276,112,158794.056,Directed
276,116,25359.068,Directed
276,120,3331.41,Directed
276,124,7117766.778,Directed
276,132,23.931,Directed
276,136,3144.766,Directed
276,140,111.56,Directed
276,144,67812.235,Directed
276,148,91.966,Directed
276,152,572044.054,Directed
276,156,15561064.97,Directed
276,170,1205568.196,Directed
276,174,1335.093,Directed
276,178,239.324,Directed
276,180,18079.81,Directed
276,188,470868.352,Directed
276,191,1120583.134,Directed
276,192,12539.998,Directed
276,196,74404.363,Directed
276,203,2832366.941,Directed
276,204,2020.581,Directed
276,208,2617088.841,Directed
276,212,10.977,Directed
276,214,107461.79699999999,Directed
276,218,256016.733,Directed
276,222,37372.377,Directed
276,226,138.32999999999998,Directed
276,231,3624.3070000000002,Directed
276,232,269.939,Directed
276,233,159489.574,Directed
276,242,1896.249,Directed
276,246,1007642.449,Directed
276,251,15970630.956,Directed
276,258,26110.816,Directed
276,262,234.918,Directed
276,266,1647.836,Directed
276,268,32152.992,Directed
276,270,315.813,Directed
276,275,32369.279000000002,Directed
276,288,6625.427000000001,Directed
276,292,11.535,Directed
276,296,407.089,Directed
276,300,2425260.729,Directed
276,304,1712.364,Directed
276,308,64.43299999999999,Directed
276,316,8.876999999999999,Directed
276,320,93702.337,Directed
276,324,6366.714,Directed
276,328,2261.196,Directed
276,332,1550.6399999999999,Directed
276,340,87971.775,Directed
276,344,497007.592,Directed
276,348,2958640.802,Directed
276,352,19002.256999999998,Directed
276,360,285881.042,Directed
276,364,965751.002,Directed
276,368,445558.82200000004,Directed
276,372,3297567.779,Directed
276,376,1221352.551,Directed
276,380,22812893.112999998,Directed
276,384,15829.872,Directed
276,388,10780.797,Directed
276,392,13696833.632,Directed
276,398,386774.574,Directed
276,400,190248.825,Directed
276,404,38999.341,Directed
276,408,444.8,Directed
276,410,3089705.0870000003,Directed
276,414,771709.7069999999,Directed
276,417,9420.767,Directed
276,418,10433.630000000001,Directed
276,422,459301.98600000003,Directed
276,426,4.793,Directed
276,428,241232.373,Directed
276,430,3649.7079999999996,Directed
276,434,181320.02,Directed
276,440,588243.518,Directed
276,442,136529.99,Directed
276,446,93060.504,Directed
276,450,1504.383,Directed
276,454,6905.607,Directed
276,458,375902.883,Directed
276,462,13021.148000000001,Directed
276,466,1978.392,Directed
276,470,79380.296,Directed
276,478,3978.2279999999996,Directed
276,480,2088.633,Directed
276,484,1752032.179,Directed
276,490,2509264.392,Directed
276,496,11522.663,Directed
276,498,23453.616,Directed
276,499,16451.377,Directed
276,500,128.674,Directed
276,504,346092.64,Directed
276,508,4099.598,Directed
276,512,109004.889,Directed
276,516,7366.603,Directed
276,520,192.914,Directed
276,524,61449.727,Directed
276,528,17560837.93,Directed
276,531,4129.838,Directed
276,533,106.931,Directed
276,534,236.013,Directed
276,535,42.848,Directed
276,540,479.506,Directed
276,554,482097.162,Directed
276,558,40031.994999999995,Directed
276,562,327.05,Directed
276,566,37539.9,Directed
276,579,1679753.338,Directed
276,586,180337.362,Directed
276,591,147892.88400000002,Directed
276,598,29.901999999999997,Directed
276,600,227195.782,Directed
276,604,317126.914,Directed
276,608,379814.408,Directed
276,616,3947209.177,Directed
276,620,1390186.206,Directed
276,624,110.983,Directed
276,626,1229.8310000000001,Directed
276,634,285101.942,Directed
276,642,2347367.927,Directed
276,643,3942612.995,Directed
276,646,7422.476000000001,Directed
276,659,242.559,Directed
276,660,10.993,Directed
276,662,397.99,Directed
276,666,0.678,Directed
276,670,554.5269999999999,Directed
276,674,949.379,Directed
276,678,1.387,Directed
276,682,1994978.76,Directed
276,686,4613.949,Directed
276,688,377084.434,Directed
276,690,124.217,Directed
276,694,2416.959,Directed
276,699,558549.58,Directed
276,702,1015135.31,Directed
276,703,964265.517,Directed
276,704,674306.057,Directed
276,705,568244.917,Directed
276,706,142.37099999999998,Directed
276,710,572773.219,Directed
276,716,2718.13,Directed
276,724,8884402.826,Directed
276,728,297.932,Directed
276,729,60268.092000000004,Directed
276,740,2026.542,Directed
276,748,2710.196,Directed
276,752,5165528.9629999995,Directed
276,757,27268351.402,Directed
276,760,15036.9,Directed
276,762,9597.885,Directed
276,764,1082183.398,Directed
276,768,1557.1490000000001,Directed
276,776,478.85799999999995,Directed
276,780,34639.829,Directed
276,784,1439903.976,Directed
276,788,89770.29000000001,Directed
276,792,3192748.255,Directed
276,795,12641.547999999999,Directed
276,796,3082.898,Directed
276,798,82.795,Directed
276,800,7476.583,Directed
276,804,384212.016,Directed
276,807,80405.784,Directed
276,818,386040.389,Directed
276,826,16062077.605999999,Directed
276,834,38445.028,Directed
276,842,73659558.706,Directed
276,854,11410.69,Directed
276,858,202982.56900000002,Directed
276,860,117286.084,Directed
276,862,32463.183,Directed
276,882,932.562,Directed
276,887,11777.498,Directed
276,894,8468.523000000001,Directed
288,24,0.04,Directed
288,31,18.0,Directed
288,36,1.984,Directed
288,56,153.353,Directed
288,120,1.15,Directed
288,124,1.22,Directed
288,152,0.005,Directed
288,156,21.817,Directed
288,180,0.005,Directed
288,196,0.002,Directed
288,203,0.332,Directed
288,208,4.155,Directed
288,226,0.003,Directed
288,231,23.562,Directed
288,246,0.052,Directed
288,251,16.924,Directed
288,270,48.462,Directed
288,276,33.563,Directed
288,324,0.048,Directed
288,344,0.188,Directed
288,348,1.663,Directed
288,360,0.13,Directed
288,372,7.36,Directed
288,380,0.297,Directed
288,384,2.137,Directed
288,392,9.152,Directed
288,400,1.056,Directed
288,404,39.614,Directed
288,410,9.114,Directed
288,414,0.208,Directed
288,430,127.862,Directed
288,504,0.156,Directed
288,516,0.13,Directed
288,528,11.966000000000001,Directed
288,554,0.01,Directed
288,562,35.104,Directed
288,566,157.711,Directed
288,579,0.011,Directed
288,620,0.058,Directed
288,634,0.047,Directed
288,646,0.01,Directed
288,682,0.03,Directed
288,686,0.512,Directed
288,694,27.307,Directed
288,699,6.76,Directed
288,702,13.948,Directed
288,703,0.354,Directed
288,710,4.923,Directed
288,716,1.406,Directed
288,724,24.413,Directed
288,729,0.034,Directed
288,748,0.053,Directed
288,752,1.524,Directed
288,757,3.7800000000000002,Directed
288,784,0.745,Directed
288,792,0.63,Directed
288,800,0.012,Directed
288,818,0.041,Directed
288,826,50.208,Directed
288,834,0.056,Directed
288,842,768.304,Directed
288,854,0.861,Directed
288,894,14.145,Directed
292,196,0.006,Directed
292,208,0.078,Directed
292,372,0.064,Directed
292,376,7.0,Directed
292,458,0.059,Directed
292,724,2.251,Directed
292,826,4.759,Directed
292,842,2.266,Directed
296,156,0.248,Directed
296,251,1.444,Directed
296,372,0.6,Directed
296,410,0.533,Directed
300,8,1056.275,Directed
300,12,0.375,Directed
300,24,0.035,Directed
300,32,55.866,Directed
300,36,2.106,Directed
300,40,199.121,Directed
300,48,0.049,Directed
300,51,731.045,Directed
300,56,1018.7139999999999,Directed
300,70,0.099,Directed
300,76,0.799,Directed
300,100,1128.223,Directed
300,120,0.398,Directed
300,124,97.749,Directed
300,144,0.021,Directed
300,152,52.461999999999996,Directed
300,156,735.149,Directed
300,170,124.189,Directed
300,188,620.971,Directed
300,191,216.029,Directed
300,196,97770.666,Directed
300,203,14203.125,Directed
300,208,289.27,Directed
300,214,1.147,Directed
300,218,553.977,Directed
300,231,66.575,Directed
300,233,146.316,Directed
300,246,1.111,Directed
300,251,224.275,Directed
300,266,1397.728,Directed
300,268,8.532,Directed
300,275,50.622,Directed
300,276,138515.699,Directed
300,288,154.547,Directed
300,340,0.054,Directed
300,348,51.184,Directed
300,352,0.23800000000000002,Directed
300,360,0.932,Directed
300,364,3290.5229999999997,Directed
300,372,589.094,Directed
300,376,136.228,Directed
300,380,1581.769,Directed
300,384,0.126,Directed
300,388,0.065,Directed
300,392,91.573,Directed
300,400,663.517,Directed
300,404,821.9960000000001,Directed
300,410,40.717,Directed
300,414,1.288,Directed
300,417,16.07,Directed
300,422,2.757,Directed
300,430,3.023,Directed
300,440,74.41899999999998,Directed
300,446,17.743,Directed
300,454,129.273,Directed
300,458,5.648000000000001,Directed
300,470,18272.965,Directed
300,478,5.271,Directed
300,490,3.88,Directed
300,498,66.383,Directed
300,499,3.484,Directed
300,508,28.328999999999997,Directed
300,516,0.008,Directed
300,528,7683.32,Directed
300,562,13.969,Directed
300,566,99.948,Directed
300,579,102.02499999999999,Directed
300,591,3.8129999999999997,Directed
300,608,56.244,Directed
300,616,799.831,Directed
300,620,1088.141,Directed
300,634,176.398,Directed
300,642,524.126,Directed
300,643,97.256,Directed
300,670,1.406,Directed
300,682,2528.5,Directed
300,686,8.535,Directed
300,688,37.759,Directed
300,699,1.5690000000000002,Directed
300,702,59.559,Directed
300,703,30.242,Directed
300,704,1114.545,Directed
300,705,1427.401,Directed
300,710,594.2399999999999,Directed
300,724,3219.153,Directed
300,729,1.035,Directed
300,752,26.171,Directed
300,757,3830.906,Directed
300,764,0.056,Directed
300,784,68.665,Directed
300,788,1.589,Directed
300,792,215.302,Directed
300,804,1042.762,Directed
300,807,139.945,Directed
300,818,1800.707,Directed
300,826,187.815,Directed
300,834,5.699,Directed
300,842,1071.016,Directed
300,894,5.677,Directed
304,208,53.525000000000006,Directed
304,757,0.002,Directed
308,36,0.716,Directed
308,52,3.75,Directed
308,92,0.318,Directed
308,108,54.53,Directed
308,124,0.08,Directed
308,372,16.805,Directed
308,500,1.347,Directed
308,670,0.109,Directed
308,752,0.466,Directed
308,780,3.8360000000000003,Directed
308,842,0.011,Directed
308,894,441.63,Directed
316,124,0.401,Directed
316,251,0.048,Directed
316,585,36.541,Directed
320,32,8.681000000000001,Directed
320,40,38.402,Directed
320,44,115.875,Directed
320,51,0.168,Directed
320,56,2.0949999999999998,Directed
320,76,0.7350000000000001,Directed
320,84,415.676,Directed
320,124,4.818,Directed
320,152,2.953,Directed
320,156,2.677,Directed
320,170,21.231,Directed
320,178,1.643,Directed
320,180,3.5829999999999997,Directed
320,188,997.086,Directed
320,203,27.487000000000002,Directed
320,208,0.035,Directed
320,214,118.035,Directed
320,218,144.02,Directed
320,222,5562.677,Directed
320,233,0.736,Directed
320,246,16.657999999999998,Directed
320,251,3880.782,Directed
320,276,613.143,Directed
320,340,2125.811,Directed
320,372,64.32300000000001,Directed
320,376,29.0,Directed
320,388,0.28300000000000003,Directed
320,392,576.197,Directed
320,410,5.725,Directed
320,484,1.989,Directed
320,490,119.219,Directed
320,504,1.886,Directed
320,528,0.7100000000000001,Directed
320,554,0.594,Directed
320,558,4274.678,Directed
320,579,6.827999999999999,Directed
320,586,1.42,Directed
320,591,3481.057,Directed
320,604,0.437,Directed
320,616,105.419,Directed
320,699,1.394,Directed
320,702,7.93,Directed
320,703,3.252,Directed
320,705,0.194,Directed
320,724,141.253,Directed
320,757,89.99600000000001,Directed
320,764,2.786,Directed
320,784,1.377,Directed
320,792,58.736000000000004,Directed
320,826,88.398,Directed
320,842,8590.655,Directed
320,858,38.88,Directed
324,36,1.096,Directed
324,40,0.02,Directed
324,56,0.039,Directed
324,124,0.759,Directed
324,180,0.907,Directed
324,204,0.012,Directed
324,251,59.840999999999994,Directed
324,276,8.589,Directed
324,288,7.854,Directed
324,410,0.452,Directed
324,528,0.111,Directed
324,643,7.729999999999999,Directed
324,702,0.409,Directed
324,724,0.109,Directed
324,757,0.958,Directed
324,764,0.7979999999999999,Directed
324,800,0.011,Directed
324,842,76.178,Directed
328,28,2.024,Directed
328,51,0.001,Directed
328,52,236.52,Directed
328,124,0.08,Directed
328,156,2.4,Directed
328,212,0.45699999999999996,Directed
328,251,2.5500000000000003,Directed
328,276,0.021,Directed
328,308,3.504,Directed
328,372,0.164,Directed
328,388,7.444,Directed
328,528,3.948,Directed
328,662,175.5,Directed
328,740,24.689,Directed
328,752,0.157,Directed
328,757,4836.079,Directed
328,780,13.741999999999999,Directed
328,826,0.288,Directed
328,842,0.722,Directed
332,56,0.08,Directed
332,124,0.135,Directed
332,251,4.322,Directed
332,320,3.0629999999999997,Directed
332,418,46.645,Directed
332,528,0.048,Directed
332,710,0.405,Directed
332,757,8.072,Directed
332,780,3.0300000000000002,Directed
340,32,6.715000000000001,Directed
340,40,377.212,Directed
340,50,0.05,Directed
340,76,0.64,Directed
340,84,0.1,Directed
340,116,2.424,Directed
340,124,462.148,Directed
340,136,0.796,Directed
340,152,45.016,Directed
340,170,1.183,Directed
340,188,25.407,Directed
340,203,13.157,Directed
340,208,0.8230000000000001,Directed
340,214,16.208,Directed
340,222,335.53000000000003,Directed
340,246,5.307,Directed
340,251,928.5820000000001,Directed
340,276,698.749,Directed
340,320,658.933,Directed
340,332,0.1,Directed
340,372,54.257000000000005,Directed
340,376,20.0,Directed
340,380,13.695,Directed
340,384,15.621,Directed
340,392,200.045,Directed
340,410,0.045,Directed
340,484,32.091,Directed
340,490,0.031,Directed
340,528,3.194,Directed
340,558,70.29299999999999,Directed
340,562,13.581,Directed
340,579,184.166,Directed
340,591,31.713,Directed
340,604,6.954,Directed
340,616,19.240000000000002,Directed
340,699,444.0,Directed
340,702,9.35,Directed
340,703,1.073,Directed
340,724,137.018,Directed
340,729,78.322,Directed
340,757,25.339999999999996,Directed
340,764,13.148,Directed
340,780,12.71,Directed
340,826,64.596,Directed
340,842,13033.135,Directed
344,24,58091.664,Directed
344,31,10.476,Directed
344,32,5288.812,Directed
344,36,102028.418,Directed
344,40,1285.268,Directed
344,44,4.0680000000000005,Directed
344,48,1.333,Directed
344,50,1015.105,Directed
344,51,0.003,Directed
344,56,1519.273,Directed
344,60,20.026,Directed
344,64,157.184,Directed
344,68,558.421,Directed
344,72,1.951,Directed
344,76,22567.143,Directed
344,90,0.002,Directed
344,96,9.239999999999998,Directed
344,100,265.185,Directed
344,104,31.518,Directed
344,108,0.133,Directed
344,112,0.2,Directed
344,116,1394.157,Directed
344,120,137.882,Directed
344,124,2492.647,Directed
344,136,657.509,Directed
344,144,25.853,Directed
344,152,462.516,Directed
344,156,62230.779,Directed
344,170,1421.283,Directed
344,178,0.152,Directed
344,180,1.029,Directed
344,188,0.921,Directed
344,191,12.576,Directed
344,196,17.983999999999998,Directed
344,203,137.617,Directed
344,208,76.19200000000001,Directed
344,214,916.611,Directed
344,218,15476.41,Directed
344,222,0.476,Directed
344,231,11.192,Directed
344,233,6.701,Directed
344,242,37.978,Directed
344,246,57.47,Directed
344,251,461.07,Directed
344,266,1.95,Directed
344,268,2040.7860000000003,Directed
344,270,0.384,Directed
344,275,55.336,Directed
344,276,24363.644,Directed
344,288,30.558,Directed
344,300,96.43299999999999,Directed
344,308,0.119,Directed
344,320,276.556,Directed
344,328,38.498000000000005,Directed
344,340,135.29,Directed
344,348,148064.71,Directed
344,352,363.66200000000003,Directed
344,360,36742.314,Directed
344,364,13635.632,Directed
344,372,1476.063,Directed
344,376,8321.77,Directed
344,380,4023.846,Directed
344,384,70.574,Directed
344,392,17993.879,Directed
344,398,45.275,Directed
344,404,448.129,Directed
344,410,27671.301999999996,Directed
344,414,383.722,Directed
344,417,1.3519999999999999,Directed
344,418,11.733,Directed
344,428,47.8,Directed
344,440,732.5409999999999,Directed
344,442,1.08,Directed
344,446,321334.54600000003,Directed
344,450,135.86,Directed
344,454,141.894,Directed
344,458,1135.073,Directed
344,462,5.7299999999999995,Directed
344,466,27.681,Directed
344,470,12.906999999999998,Directed
344,478,29.384999999999998,Directed
344,480,41.013,Directed
344,484,8253.528,Directed
344,490,3845.8700000000003,Directed
